game,team,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes
2022-01-16 Liverpool-Brentford,Brentford,2022-01-16,14:00:00,Matchweek 22,Sun,Away,L,0,3,Liverpool,0.7,2.7,32,52824,Pontus Jansson,3-5-2,Jonathan Moss,/en/matches/c8c457d6/Liverpool-Brentford-January-16-2022-Premier-League,
2022-01-19 Brentford-Manchester Utd,Brentford,2022-01-19,20:00:00,Matchweek 17,Wed,Home,L,1,3,Manchester Utd,2.3,2.3,44,17094,Pontus Jansson,3-5-2,Andre Marriner,/en/matches/f7c0bd68/Brentford-Manchester-United-January-19-2022-Premier-League,
2022-01-22 Brentford-Wolves,Brentford,2022-01-22,15:00:00,Matchweek 23,Sat,Home,L,1,2,Wolves,1.1,0.2,50,16982,Pontus Jansson,3-5-2,Peter Bankes,/en/matches/9f91ec9b/Brentford-Wolverhampton-Wanderers-January-22-2022-Premier-League,
2022-02-09 Manchester City-Brentford,Brentford,2022-02-09,19:45:00,Matchweek 24,Wed,Away,L,0,2,Manchester City,0.4,1.9,26,51658,Pontus Jansson,3-5-2,Darren England,/en/matches/3b077554/Manchester-City-Brentford-February-9-2022-Premier-League,
2022-02-12 Brentford-Crystal Palace,Brentford,2022-02-12,15:00:00,Matchweek 25,Sat,Home,D,0,0,Crystal Palace,1.6,0.3,42,16958,Pontus Jansson,3-5-2,Simon Hooper,/en/matches/427597d4/Brentford-Crystal-Palace-February-12-2022-Premier-League,
2022-02-19 Arsenal-Brentford,Brentford,2022-02-19,15:00:00,Matchweek 26,Sat,Away,L,1,2,Arsenal,0.6,1.7,34,59249,Pontus Jansson,3-5-2,Jonathan Moss,/en/matches/401c8cc8/Arsenal-Brentford-February-19-2022-Premier-League,
2022-02-26 Brentford-Newcastle Utd,Brentford,2022-02-26,15:00:00,Matchweek 27,Sat,Home,L,0,2,Newcastle Utd,0.4,2.7,37,17039,Pontus Jansson,4-3-3,Mike Dean,/en/matches/fd61d442/Brentford-Newcastle-United-February-26-2022-Premier-League,
2022-03-05 Norwich City-Brentford,Brentford,2022-03-05,15:00:00,Matchweek 28,Sat,Away,W,3,1,Norwich City,2.0,1.0,40,26887,Pontus Jansson,4-5-1,Anthony Taylor,/en/matches/fcb61cff/Norwich-City-Brentford-March-5-2022-Premier-League,
2022-03-12 Brentford-Burnley,Brentford,2022-03-12,15:00:00,Matchweek 29,Sat,Home,W,2,0,Burnley,1.9,0.7,55,17088,Pontus Jansson,4-5-1,Paul Tierney,/en/matches/9718a901/Brentford-Burnley-March-12-2022-Premier-League,
2022-03-20 Leicester City-Brentford,Brentford,2022-03-20,14:00:00,Matchweek 30,Sun,Away,L,1,2,Leicester City,1.3,1.0,48,31830,Pontus Jansson,4-5-1,Darren England,/en/matches/c8c7dd9b/Leicester-City-Brentford-March-20-2022-Premier-League,
2022-04-02 Chelsea-Brentford,Brentford,2022-04-02,15:00:00,Matchweek 31,Sat,Away,W,4,1,Chelsea,1.8,1.3,30,39061,Pontus Jansson,5-3-2,Andy Madley,/en/matches/c0037074/Chelsea-Brentford-April-2-2022-Premier-League,
2022-04-10 Brentford-West Ham,Brentford,2022-04-10,14:00:00,Matchweek 32,Sun,Home,W,2,0,West Ham,1.4,0.3,47,17032,Christian Nørgaard,4-3-3,Martin Atkinson,/en/matches/6bb36736/Brentford-West-Ham-United-April-10-2022-Premier-League,
2022-04-16 Watford-Brentford,Brentford,2022-04-16,15:00:00,Matchweek 33,Sat,Away,W,2,1,Watford,1.9,1.7,50,21045,Pontus Jansson,4-3-3,Simon Hooper,/en/matches/3b17352d/Watford-Brentford-April-16-2022-Premier-League,
2022-04-23 Brentford-Tottenham,Brentford,2022-04-23,17:30:00,Matchweek 34,Sat,Home,D,0,0,Tottenham,0.9,0.6,44,17072,Pontus Jansson,5-3-2,Martin Atkinson,/en/matches/9c939b7f/Brentford-Tottenham-Hotspur-April-23-2022-Premier-League,
2022-05-02 Manchester Utd-Brentford,Brentford,2022-05-02,20:00:00,Matchweek 35,Mon,Away,L,0,3,Manchester Utd,0.6,2.0,37,73482,Pontus Jansson,5-3-2,Chris Kavanagh,/en/matches/c9b4c96a/Manchester-United-Brentford-May-2-2022-Premier-League,
2022-05-07 Brentford-Southampton,Brentford,2022-05-07,15:00:00,Matchweek 36,Sat,Home,W,3,0,Southampton,2.6,1.4,41,17051,Pontus Jansson,4-3-3,Michael Salisbury,/en/matches/74a74729/Brentford-Southampton-May-7-2022-Premier-League,
2022-05-15 Everton-Brentford,Brentford,2022-05-15,16:30:00,Matchweek 37,Sun,Away,W,3,2,Everton,1.4,2.1,72,38819,Pontus Jansson,4-3-3,Michael Oliver,/en/matches/1b07c16e/Everton-Brentford-May-15-2022-Premier-League,
2022-05-22 Brentford-Leeds United,Brentford,2022-05-22,16:00:00,Matchweek 38,Sun,Home,L,1,2,Leeds United,0.8,1.3,49,16957,Pontus Jansson,4-3-3,Paul Tierney,/en/matches/076ca089/Brentford-Leeds-United-May-22-2022-Premier-League,
2021-08-14 Burnley-Brighton,Brighton,2021-08-14,15:00:00,Matchweek 1,Sat,Away,W,2,1,Burnley,1.0,1.5,63,16910,Lewis Dunk,4-1-4-1,David Coote,/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League,
2021-08-21 Brighton-Watford,Brighton,2021-08-21,17:30:00,Matchweek 2,Sat,Home,W,2,0,Watford,1.3,0.5,56,29485,Lewis Dunk,4-4-1-1,Anthony Taylor,/en/matches/072af2f8/Brighton-and-Hove-Albion-Watford-August-21-2021-Premier-League,
2021-08-28 Brighton-Everton,Brighton,2021-08-28,15:00:00,Matchweek 3,Sat,Home,L,0,2,Everton,0.7,1.4,65,30548,Lewis Dunk,3-4-3,Jonathan Moss,/en/matches/ec8b667a/Brighton-and-Hove-Albion-Everton-August-28-2021-Premier-League,
2021-09-11 Brentford-Brighton,Brighton,2021-09-11,15:00:00,Matchweek 4,Sat,Away,W,1,0,Brentford,0.3,0.4,59,16518,Lewis Dunk,3-4-1-2,Graham Scott,/en/matches/19a03697/Brentford-Brighton-and-Hove-Albion-September-11-2021-Premier-League,
2021-09-19 Brighton-Leicester City,Brighton,2021-09-19,14:00:00,Matchweek 5,Sun,Home,W,2,1,Leicester City,1.7,1.6,37,31078,Lewis Dunk,4-4-2,Stuart Attwell,/en/matches/723f5105/Brighton-and-Hove-Albion-Leicester-City-September-19-2021-Premier-League,
2021-09-27 Crystal Palace-Brighton,Brighton,2021-09-27,20:00:00,Matchweek 6,Mon,Away,D,1,1,Crystal Palace,0.8,1.4,53,22975,Lewis Dunk,3-4-3,Andre Marriner,/en/matches/3d7659fc/Crystal-Palace-Brighton-and-Hove-Albion-September-27-2021-Premier-League,
2021-10-02 Brighton-Arsenal,Brighton,2021-10-02,17:30:00,Matchweek 7,Sat,Home,D,0,0,Arsenal,1.1,0.4,58,31266,Lewis Dunk,3-5-2,Jonathan Moss,/en/matches/cdaded7b/Brighton-and-Hove-Albion-Arsenal-October-2-2021-Premier-League,
2021-10-16 Norwich City-Brighton,Brighton,2021-10-16,15:00:00,Matchweek 8,Sat,Away,D,0,0,Norwich City,0.8,1.2,64,26777,Lewis Dunk,3-5-2,Peter Bankes,/en/matches/bc0a1eb5/Norwich-City-Brighton-and-Hove-Albion-October-16-2021-Premier-League,
2021-10-23 Brighton-Manchester City,Brighton,2021-10-23,17:30:00,Matchweek 9,Sat,Home,L,1,4,Manchester City,1.3,3.8,48,31215,Lewis Dunk,3-5-2,Kevin Friend,/en/matches/dc93611c/Brighton-and-Hove-Albion-Manchester-City-October-23-2021-Premier-League,
2021-10-30 Liverpool-Brighton,Brighton,2021-10-30,15:00:00,Matchweek 10,Sat,Away,D,2,2,Liverpool,1.0,1.5,42,52598,Lewis Dunk,4-2-3-1,Mike Dean,/en/matches/c68998b5/Liverpool-Brighton-and-Hove-Albion-October-30-2021-Premier-League,
2021-11-06 Brighton-Newcastle Utd,Brighton,2021-11-06,17:30:00,Matchweek 11,Sat,Home,D,1,1,Newcastle Utd,1.5,0.3,65,31267,Lewis Dunk,4-2-3-1,David Coote,/en/matches/10d11999/Brighton-and-Hove-Albion-Newcastle-United-November-6-2021-Premier-League,
2021-11-20 Aston Villa-Brighton,Brighton,2021-11-20,15:00:00,Matchweek 12,Sat,Away,L,0,2,Aston Villa,0.4,0.7,62,41925,Lewis Dunk,3-5-2,Anthony Taylor,/en/matches/88f081ac/Aston-Villa-Brighton-and-Hove-Albion-November-20-2021-Premier-League,
2021-11-27 Brighton-Leeds United,Brighton,2021-11-27,17:30:00,Matchweek 13,Sat,Home,D,0,0,Leeds United,2.1,0.6,57,31166,Lewis Dunk,4-2-3-1,Craig Pawson,/en/matches/5d651cd7/Brighton-and-Hove-Albion-Leeds-United-November-27-2021-Premier-League,
2021-12-01 West Ham-Brighton,Brighton,2021-12-01,19:30:00,Matchweek 14,Wed,Away,D,1,1,West Ham,1.3,1.3,65,59626,Lewis Dunk,4-2-3-1,Chris Kavanagh,/en/matches/2049300f/West-Ham-United-Brighton-and-Hove-Albion-December-1-2021-Premier-League,
2021-12-04 Southampton-Brighton,Brighton,2021-12-04,15:00:00,Matchweek 15,Sat,Away,D,1,1,Southampton,1.6,1.6,56,28706,Shane Duffy,3-5-2,Anthony Taylor,/en/matches/27fd5d70/Southampton-Brighton-and-Hove-Albion-December-4-2021-Premier-League,
2021-12-15 Brighton-Wolves,Brighton,2021-12-15,19:30:00,Matchweek 17,Wed,Home,L,0,1,Wolves,1.2,1.0,59,30362,Dan Burn,4-3-3,Tony Harrington,/en/matches/60178542/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-December-15-2021-Premier-League,
2021-12-26 Brighton-Brentford,Brighton,2021-12-26,20:00:00,Matchweek 19,Sun,Home,W,2,0,Brentford,0.8,0.7,50,30141,Adam Lallana,4-1-2-1-2◆,Darren England,/en/matches/1f64133b/Brighton-and-Hove-Albion-Brentford-December-26-2021-Premier-League,
2021-12-29 Chelsea-Brighton,Brighton,2021-12-29,19:30:00,Matchweek 20,Wed,Away,D,1,1,Chelsea,0.9,0.7,53,40080,Adam Lallana,3-4-3,Mike Dean,/en/matches/8fbe2e12/Chelsea-Brighton-and-Hove-Albion-December-29-2021-Premier-League,
2022-01-02 Everton-Brighton,Brighton,2022-01-02,14:00:00,Matchweek 21,Sun,Away,W,3,2,Everton,1.7,1.6,50,38203,Adam Lallana,4-4-2,John Brooks,/en/matches/e22bb565/Everton-Brighton-and-Hove-Albion-January-2-2022-Premier-League,
2022-01-14 Brighton-Crystal Palace,Brighton,2022-01-14,20:00:00,Matchweek 22,Fri,Home,D,1,1,Crystal Palace,2.0,0.2,63,30675,Adam Lallana,4-1-2-1-2◆,Robert Jones,/en/matches/96630936/Brighton-and-Hove-Albion-Crystal-Palace-January-14-2022-Premier-League,
2022-01-18 Brighton-Chelsea,Brighton,2022-01-18,20:00:00,Matchweek 24,Tue,Home,D,1,1,Chelsea,0.7,0.7,44,30880,Adam Webster,4-1-4-1,Kevin Friend,/en/matches/b4c9c369/Brighton-and-Hove-Albion-Chelsea-January-18-2022-Premier-League,
2022-01-23 Leicester City-Brighton,Brighton,2022-01-23,14:00:00,Matchweek 23,Sun,Away,D,1,1,Leicester City,1.1,1.4,56,31231,Adam Webster,4-1-2-1-2◆,Martin Atkinson,/en/matches/a28f6f69/Leicester-City-Brighton-and-Hove-Albion-January-23-2022-Premier-League,
2022-02-12 Watford-Brighton,Brighton,2022-02-12,15:00:00,Matchweek 25,Sat,Away,W,2,0,Watford,1.6,0.5,64,20795,Lewis Dunk,3-1-4-2,Jonathan Moss,/en/matches/e04d98c4/Watford-Brighton-and-Hove-Albion-February-12-2022-Premier-League,
2022-02-15 Manchester Utd-Brighton,Brighton,2022-02-15,20:15:00,Matchweek 18,Tue,Away,L,0,2,Manchester Utd,0.7,1.7,50,73012,Lewis Dunk,4-1-2-1-2◆,Peter Bankes,/en/matches/a1fb5fa2/Manchester-United-Brighton-and-Hove-Albion-February-15-2022-Premier-League,
2022-02-19 Brighton-Burnley,Brighton,2022-02-19,15:00:00,Matchweek 26,Sat,Home,L,0,3,Burnley,0.6,0.7,68,30361,Adam Lallana,4-4-2,Kevin Friend,/en/matches/b1df8cfd/Brighton-and-Hove-Albion-Burnley-February-19-2022-Premier-League,
2022-02-26 Brighton-Aston Villa,Brighton,2022-02-26,15:00:00,Matchweek 27,Sat,Home,L,0,2,Aston Villa,0.7,1.0,66,31475,Lewis Dunk,3-5-2,John Brooks,/en/matches/8cabd787/Brighton-and-Hove-Albion-Aston-Villa-February-26-2022-Premier-League,
2022-03-05 Newcastle Utd-Brighton,Brighton,2022-03-05,15:00:00,Matchweek 28,Sat,Away,L,1,2,Newcastle Utd,1.5,1.7,68,52214,Lewis Dunk,4-1-2-1-2◆,Martin Atkinson,/en/matches/02337bda/Newcastle-United-Brighton-and-Hove-Albion-March-5-2022-Premier-League,
2022-03-12 Brighton-Liverpool,Brighton,2022-03-12,12:30:00,Matchweek 29,Sat,Home,L,0,2,Liverpool,0.5,2.2,52,31474,Lewis Dunk,4-2-3-1,Mike Dean,/en/matches/4d3331bb/Brighton-and-Hove-Albion-Liverpool-March-12-2022-Premier-League,
2022-03-16 Brighton-Tottenham,Brighton,2022-03-16,19:30:00,Matchweek 16,Wed,Home,L,0,2,Tottenham,0.7,2.2,48,31144,Lewis Dunk,4-2-3-1,Robert Jones,/en/matches/59b3ee40/Brighton-and-Hove-Albion-Tottenham-Hotspur-March-16-2022-Premier-League,
2022-04-02 Brighton-Norwich City,Brighton,2022-04-02,15:00:00,Matchweek 31,Sat,Home,D,0,0,Norwich City,2.8,0.4,63,31245,Lewis Dunk,3-4-1-2,Simon Hooper,/en/matches/df69a1b2/Brighton-and-Hove-Albion-Norwich-City-April-2-2022-Premier-League,
2022-04-09 Arsenal-Brighton,Brighton,2022-04-09,15:00:00,Matchweek 32,Sat,Away,W,2,1,Arsenal,0.6,1.9,36,60112,Lewis Dunk,3-5-2,David Coote,/en/matches/37ddcda6/Arsenal-Brighton-and-Hove-Albion-April-9-2022-Premier-League,
2022-04-16 Tottenham-Brighton,Brighton,2022-04-16,12:30:00,Matchweek 33,Sat,Away,W,1,0,Tottenham,0.6,0.5,51,58685,Lewis Dunk,3-5-2,Craig Pawson,/en/matches/0b266073/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-16-2022-Premier-League,
2022-04-20 Manchester City-Brighton,Brighton,2022-04-20,20:00:00,Matchweek 30,Wed,Away,L,0,3,Manchester City,0.2,1.3,35,52226,Lewis Dunk,3-5-2,Mike Dean,/en/matches/34fd93f9/Manchester-City-Brighton-and-Hove-Albion-April-20-2022-Premier-League,
2022-04-24 Brighton-Southampton,Brighton,2022-04-24,14:00:00,Matchweek 34,Sun,Home,D,2,2,Southampton,1.7,0.9,48,31335,Lewis Dunk,4-3-1-2,Robert Jones,/en/matches/32a11932/Brighton-and-Hove-Albion-Southampton-April-24-2022-Premier-League,
2022-04-30 Wolves-Brighton,Brighton,2022-04-30,15:00:00,Matchweek 35,Sat,Away,W,3,0,Wolves,2.6,0.7,51,31243,Lewis Dunk,3-4-3,Simon Hooper,/en/matches/b800c4ba/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-April-30-2022-Premier-League,
2022-05-07 Brighton-Manchester Utd,Brighton,2022-05-07,17:30:00,Matchweek 36,Sat,Home,W,4,0,Manchester Utd,2.3,0.9,42,31637,Lewis Dunk,3-4-3,Andy Madley,/en/matches/efa43305/Brighton-and-Hove-Albion-Manchester-United-May-7-2022-Premier-League,
2022-05-15 Leeds United-Brighton,Brighton,2022-05-15,14:00:00,Matchweek 37,Sun,Away,D,1,1,Leeds United,2.2,1.6,50,36638,Lewis Dunk,3-4-3,Mike Dean,/en/matches/1ca898da/Leeds-United-Brighton-and-Hove-Albion-May-15-2022-Premier-League,
2022-05-22 Brighton-West Ham,Brighton,2022-05-22,16:00:00,Matchweek 38,Sun,Home,W,3,1,West Ham,1.6,0.2,50,31604,Lewis Dunk,4-3-2-1,Kevin Friend,/en/matches/70a81794/Brighton-and-Hove-Albion-West-Ham-United-May-22-2022-Premier-League,
2021-08-14 Burnley-Brighton,Burnley,2021-08-14,15:00:00,Matchweek 1,Sat,Home,L,1,2,Brighton,1.5,1.0,37,16910,Ben Mee,4-4-2,David Coote,/en/matches/4eb36e37/Burnley-Brighton-and-Hove-Albion-August-14-2021-Premier-League,
2021-08-21 Liverpool-Burnley,Burnley,2021-08-21,12:30:00,Matchweek 2,Sat,Away,L,0,2,Liverpool,0.9,2.7,35,52591,Ben Mee,4-4-2,Mike Dean,/en/matches/94d9dac0/Liverpool-Burnley-August-21-2021-Premier-League,
2021-08-29 Burnley-Leeds United,Burnley,2021-08-29,14:00:00,Matchweek 3,Sun,Home,D,1,1,Leeds United,1.0,1.2,36,20000,Ben Mee,4-4-2,Michael Oliver,/en/matches/2e5db698/Burnley-Leeds-United-August-29-2021-Premier-League,
2021-09-13 Everton-Burnley,Burnley,2021-09-13,20:00:00,Matchweek 4,Mon,Away,L,1,3,Everton,1.0,1.4,48,30000,Ben Mee,4-4-2,Martin Atkinson,/en/matches/668b2f97/Everton-Burnley-September-13-2021-Premier-League,
2021-09-18 Burnley-Arsenal,Burnley,2021-09-18,15:00:00,Matchweek 5,Sat,Home,L,0,1,Arsenal,1.0,1.1,46,20000,Ben Mee,4-4-2,Anthony Taylor,/en/matches/a427debc/Burnley-Arsenal-September-18-2021-Premier-League,
2021-09-25 Leicester City-Burnley,Burnley,2021-09-25,15:00:00,Matchweek 6,Sat,Away,D,2,2,Leicester City,0.5,2.4,34,31650,Ben Mee,4-4-2,Chris Kavanagh,/en/matches/2d61f328/Leicester-City-Burnley-September-25-2021-Premier-League,
2021-10-02 Burnley-Norwich City,Burnley,2021-10-02,15:00:00,Matchweek 7,Sat,Home,D,0,0,Norwich City,1.2,0.6,56,17427,James Tarkowski,4-4-2,Kevin Friend,/en/matches/9231df9a/Burnley-Norwich-City-October-2-2021-Premier-League,
2021-10-16 Manchester City-Burnley,Burnley,2021-10-16,15:00:00,Matchweek 8,Sat,Away,L,0,2,Manchester City,0.9,2.1,30,52711,James Tarkowski,4-4-2,Martin Atkinson,/en/matches/55778d0d/Manchester-City-Burnley-October-16-2021-Premier-League,
2021-10-23 Southampton-Burnley,Burnley,2021-10-23,15:00:00,Matchweek 9,Sat,Away,D,2,2,Southampton,0.7,1.6,39,29145,James Tarkowski,4-4-2,Chris Kavanagh,/en/matches/d5164fbe/Southampton-Burnley-October-23-2021-Premier-League,
2021-10-30 Burnley-Brentford,Burnley,2021-10-30,15:00:00,Matchweek 10,Sat,Home,W,3,1,Brentford,2.3,0.8,41,18821,Ben Mee,4-4-2,Jonathan Moss,/en/matches/c8915e9e/Burnley-Brentford-October-30-2021-Premier-League,
2021-11-06 Chelsea-Burnley,Burnley,2021-11-06,15:00:00,Matchweek 11,Sat,Away,D,1,1,Chelsea,0.7,1.8,30,39798,Ben Mee,4-4-2,Andre Marriner,/en/matches/316c0296/Chelsea-Burnley-November-6-2021-Premier-League,
2021-11-20 Burnley-Crystal Palace,Burnley,2021-11-20,15:00:00,Matchweek 12,Sat,Home,D,3,3,Crystal Palace,1.5,1.9,40,18028,Ben Mee,4-4-2,Simon Hooper,/en/matches/e7ab34c4/Burnley-Crystal-Palace-November-20-2021-Premier-League,
2021-12-01 Wolves-Burnley,Burnley,2021-12-01,19:30:00,Matchweek 14,Wed,Away,D,0,0,Wolves,0.2,0.7,35,30328,Ben Mee,4-4-2,John Brooks,/en/matches/a3fc2ddc/Wolverhampton-Wanderers-Burnley-December-1-2021-Premier-League,
2021-12-04 Newcastle Utd-Burnley,Burnley,2021-12-04,15:00:00,Matchweek 15,Sat,Away,L,0,1,Newcastle Utd,0.6,1.0,52,51948,James Tarkowski,4-4-2,Paul Tierney,/en/matches/11ed382d/Newcastle-United-Burnley-December-4-2021-Premier-League,
2021-12-12 Burnley-West Ham,Burnley,2021-12-12,14:00:00,Matchweek 16,Sun,Home,D,0,0,West Ham,0.8,0.8,40,18065,Ben Mee,4-4-2,Graham Scott,/en/matches/6d236ce6/Burnley-West-Ham-United-December-12-2021-Premier-League,
2021-12-30 Manchester Utd-Burnley,Burnley,2021-12-30,20:15:00,Matchweek 20,Thu,Away,L,1,3,Manchester Utd,1.1,2.4,43,73121,Ben Mee,4-4-2,Jonathan Moss,/en/matches/bbfa96c9/Manchester-United-Burnley-December-30-2021-Premier-League,
2022-01-02 Leeds United-Burnley,Burnley,2022-01-02,14:00:00,Matchweek 21,Sun,Away,L,1,3,Leeds United,1.0,1.9,45,36083,Ben Mee,4-4-2,Paul Tierney,/en/matches/cff8022b/Leeds-United-Burnley-January-2-2022-Premier-League,
2022-01-23 Arsenal-Burnley,Burnley,2022-01-23,14:00:00,Matchweek 23,Sun,Away,D,0,0,Arsenal,0.4,1.2,25,59255,Ben Mee,4-4-2,David Coote,/en/matches/845ec84d/Arsenal-Burnley-January-23-2022-Premier-League,
2022-02-05 Burnley-Watford,Burnley,2022-02-05,18:00:00,Matchweek 17,Sat,Home,D,0,0,Watford,0.6,0.8,53,19527,Ben Mee,4-4-2,Craig Pawson,/en/matches/5c31d723/Burnley-Watford-February-5-2022-Premier-League,
2022-02-08 Burnley-Manchester Utd,Burnley,2022-02-08,20:00:00,Matchweek 24,Tue,Home,D,1,1,Manchester Utd,0.4,1.8,37,21233,Ben Mee,4-4-2,Mike Dean,/en/matches/cb262ab8/Burnley-Manchester-United-February-8-2022-Premier-League,
2022-02-13 Burnley-Liverpool,Burnley,2022-02-13,14:00:00,Matchweek 25,Sun,Home,L,0,1,Liverpool,1.5,1.7,34,19563,Ben Mee,4-4-2,Martin Atkinson,/en/matches/ee0b72dd/Burnley-Liverpool-February-13-2022-Premier-League,
2022-02-19 Brighton-Burnley,Burnley,2022-02-19,15:00:00,Matchweek 26,Sat,Away,W,3,0,Brighton,0.7,0.6,32,30361,Ben Mee,4-4-2,Kevin Friend,/en/matches/b1df8cfd/Brighton-and-Hove-Albion-Burnley-February-19-2022-Premier-League,
2022-02-23 Burnley-Tottenham,Burnley,2022-02-23,19:30:00,Matchweek 13,Wed,Home,W,1,0,Tottenham,0.9,0.7,34,19488,Ben Mee,4-4-2,Graham Scott,/en/matches/f8d646cb/Burnley-Tottenham-Hotspur-February-23-2022-Premier-League,
2022-02-26 Crystal Palace-Burnley,Burnley,2022-02-26,15:00:00,Matchweek 27,Sat,Away,D,1,1,Crystal Palace,0.2,1.0,41,24203,Ben Mee,4-4-2,Jonathan Moss,/en/matches/086dcb8d/Crystal-Palace-Burnley-February-26-2022-Premier-League,
2022-03-01 Burnley-Leicester City,Burnley,2022-03-01,19:45:00,Matchweek 22,Tue,Home,L,0,2,Leicester City,0.9,1.5,45,17825,Ben Mee,4-4-2,Chris Kavanagh,/en/matches/a47f5f21/Burnley-Leicester-City-March-1-2022-Premier-League,
2022-03-05 Burnley-Chelsea,Burnley,2022-03-05,15:00:00,Matchweek 28,Sat,Home,L,0,4,Chelsea,0.7,2.3,28,19439,James Tarkowski,4-4-2,Andre Marriner,/en/matches/926192f8/Burnley-Chelsea-March-5-2022-Premier-League,
2022-03-12 Brentford-Burnley,Burnley,2022-03-12,15:00:00,Matchweek 29,Sat,Away,L,0,2,Brentford,0.7,1.9,45,17088,James Tarkowski,4-4-2,Paul Tierney,/en/matches/9718a901/Brentford-Burnley-March-12-2022-Premier-League,
2022-04-02 Burnley-Manchester City,Burnley,2022-04-02,15:00:00,Matchweek 31,Sat,Home,L,0,2,Manchester City,0.1,1.8,24,21249,James Tarkowski,4-5-1,Craig Pawson,/en/matches/c294f564/Burnley-Manchester-City-April-2-2022-Premier-League,
2022-04-06 Burnley-Everton,Burnley,2022-04-06,19:30:00,Matchweek 19,Wed,Home,W,3,2,Everton,2.0,2.4,52,19830,James Tarkowski,4-4-2,Mike Dean,/en/matches/8ee025e7/Burnley-Everton-April-6-2022-Premier-League,
2022-04-10 Norwich City-Burnley,Burnley,2022-04-10,14:00:00,Matchweek 32,Sun,Away,L,0,2,Norwich City,1.7,1.7,55,26361,James Tarkowski,4-4-2,Michael Oliver,/en/matches/8574aaf3/Norwich-City-Burnley-April-10-2022-Premier-League,
2022-04-17 West Ham-Burnley,Burnley,2022-04-17,14:15:00,Matchweek 33,Sun,Away,D,1,1,West Ham,1.8,2.2,39,59958,James Tarkowski,4-4-2,Paul Tierney,/en/matches/f3a245c8/West-Ham-United-Burnley-April-17-2022-Premier-League,
2022-04-21 Burnley-Southampton,Burnley,2022-04-21,19:45:00,Matchweek 30,Thu,Home,W,2,0,Southampton,1.5,0.9,44,17384,James Tarkowski,4-4-2,Stuart Attwell,/en/matches/73ef622b/Burnley-Southampton-April-21-2022-Premier-League,
2022-04-24 Burnley-Wolves,Burnley,2022-04-24,14:00:00,Matchweek 34,Sun,Home,W,1,0,Wolves,1.4,0.6,36,19246,James Tarkowski,4-4-2,Anthony Taylor,/en/matches/99d0fee1/Burnley-Wolverhampton-Wanderers-April-24-2022-Premier-League,
2022-04-30 Watford-Burnley,Burnley,2022-04-30,15:00:00,Matchweek 35,Sat,Away,W,2,1,Watford,1.6,1.0,53,20738,James Tarkowski,4-4-2,Craig Pawson,/en/matches/81ac72d8/Watford-Burnley-April-30-2022-Premier-League,
2022-05-07 Burnley-Aston Villa,Burnley,2022-05-07,15:00:00,Matchweek 36,Sat,Home,L,1,3,Aston Villa,1.9,2.1,49,20891,James Tarkowski,4-4-2,David Coote,/en/matches/c1dc9202/Burnley-Aston-Villa-May-7-2022-Premier-League,
2022-05-15 Tottenham-Burnley,Burnley,2022-05-15,12:00:00,Matchweek 37,Sun,Away,L,0,1,Tottenham,0.7,2.2,32,61729,Jack Cork,5-3-2,Kevin Friend,/en/matches/1d0f7282/Tottenham-Hotspur-Burnley-May-15-2022-Premier-League,
2022-05-19 Aston Villa-Burnley,Burnley,2022-05-19,20:00:00,Matchweek 18,Thu,Away,D,1,1,Aston Villa,1.6,1.5,29,40468,James Tarkowski,5-3-2,Paul Tierney,/en/matches/bc4f902e/Aston-Villa-Burnley-May-19-2022-Premier-League,
2022-05-22 Burnley-Newcastle Utd,Burnley,2022-05-22,16:00:00,Matchweek 38,Sun,Home,L,1,2,Newcastle Utd,1.6,1.8,52,21361,James Tarkowski,4-4-2,Craig Pawson,/en/matches/ad4ac82b/Burnley-Newcastle-United-May-22-2022-Premier-League,
2021-08-14 Chelsea-Crystal Palace,Chelsea,2021-08-14,15:00:00,Matchweek 1,Sat,Home,W,3,0,Crystal Palace,0.7,0.2,62,38965,César Azpilicueta,3-4-3,Jonathan Moss,/en/matches/6f454493/Chelsea-Crystal-Palace-August-14-2021-Premier-League,
2021-08-22 Arsenal-Chelsea,Chelsea,2021-08-22,16:30:00,Matchweek 2,Sun,Away,W,2,0,Arsenal,3.1,0.3,65,58729,César Azpilicueta,3-4-3,Paul Tierney,/en/matches/93954213/North-West-London-Derby-Arsenal-Chelsea-August-22-2021-Premier-League,
2021-08-28 Liverpool-Chelsea,Chelsea,2021-08-28,17:30:00,Matchweek 3,Sat,Away,D,1,1,Liverpool,0.6,2.5,35,54000,César Azpilicueta,3-4-3,Anthony Taylor,/en/matches/78aa75e6/Liverpool-Chelsea-August-28-2021-Premier-League,
2021-09-11 Chelsea-Aston Villa,Chelsea,2021-09-11,17:30:00,Matchweek 4,Sat,Home,W,3,0,Aston Villa,1.3,1.2,57,39969,Marcos Alonso,3-4-3,Stuart Attwell,/en/matches/67bbc3a5/Chelsea-Aston-Villa-September-11-2021-Premier-League,
