game,team,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes
2021-01-27 Brighton-Fulham,Brighton,2021-01-27,19:30:00,Matchweek 20,Wed,Home,D,0,0,Fulham,1.8,0.5,50,,Lewis Dunk,3-5-2,Craig Pawson,/en/matches/ea5464bd/Brighton-and-Hove-Albion-Fulham-January-27-2021-Premier-League,
2021-01-31 Brighton-Tottenham,Brighton,2021-01-31,19:15:00,Matchweek 21,Sun,Home,W,1,0,Tottenham,1.6,0.4,43,,Lewis Dunk,3-4-3,Peter Bankes,/en/matches/4663c253/Brighton-and-Hove-Albion-Tottenham-Hotspur-January-31-2021-Premier-League,
2021-02-03 Liverpool-Brighton,Brighton,2021-02-03,20:15:00,Matchweek 22,Wed,Away,W,1,0,Liverpool,1.3,1.0,37,,Lewis Dunk,3-5-2,Kevin Friend,/en/matches/314c860f/Liverpool-Brighton-and-Hove-Albion-February-3-2021-Premier-League,
2021-02-06 Burnley-Brighton,Brighton,2021-02-06,15:00:00,Matchweek 23,Sat,Away,D,1,1,Burnley,0.5,1.8,45,,Lewis Dunk,3-4-1-2,Anthony Taylor,/en/matches/4400251e/Burnley-Brighton-and-Hove-Albion-February-6-2021-Premier-League,
2021-02-13 Brighton-Aston Villa,Brighton,2021-02-13,20:00:00,Matchweek 24,Sat,Home,D,0,0,Aston Villa,2.2,0.1,58,,Lewis Dunk,4-1-3-2,Darren England,/en/matches/c7922348/Brighton-and-Hove-Albion-Aston-Villa-February-13-2021-Premier-League,
2021-02-22 Brighton-Crystal Palace,Brighton,2021-02-22,20:00:00,Matchweek 25,Mon,Home,L,1,2,Crystal Palace,2.4,0.2,74,,Lewis Dunk,4-4-2,Kevin Friend,/en/matches/86f378b6/Brighton-and-Hove-Albion-Crystal-Palace-February-22-2021-Premier-League,
2021-02-27 West Brom-Brighton,Brighton,2021-02-27,15:00:00,Matchweek 26,Sat,Away,L,0,1,West Brom,2.9,0.8,68,,Lewis Dunk,4-2-3-1,Lee Mason,/en/matches/ff18265a/West-Bromwich-Albion-Brighton-and-Hove-Albion-February-27-2021-Premier-League,
2021-03-06 Brighton-Leicester City,Brighton,2021-03-06,20:00:00,Matchweek 27,Sat,Home,L,1,2,Leicester City,0.8,0.9,37,,Lewis Dunk,4-4-2,Michael Oliver,/en/matches/6fc64077/Brighton-and-Hove-Albion-Leicester-City-March-6-2021-Premier-League,
2021-03-14 Southampton-Brighton,Brighton,2021-03-14,12:00:00,Matchweek 28,Sun,Away,W,2,1,Southampton,0.8,0.6,41,,Lewis Dunk,4-4-2,Stuart Attwell,/en/matches/b40eb9c6/Southampton-Brighton-and-Hove-Albion-March-14-2021-Premier-League,
2021-03-20 Brighton-Newcastle Utd,Brighton,2021-03-20,20:00:00,Matchweek 29,Sat,Home,W,3,0,Newcastle Utd,0.9,0.1,65,,Lewis Dunk,3-4-1-2,Anthony Taylor,/en/matches/1daf63a9/Brighton-and-Hove-Albion-Newcastle-United-March-20-2021-Premier-League,
2021-04-04 Manchester Utd-Brighton,Brighton,2021-04-04,19:30:00,Matchweek 30,Sun,Away,L,1,2,Manchester Utd,1.2,1.5,43,,Lewis Dunk,3-4-1-2,Mike Dean,/en/matches/de17a70e/Manchester-United-Brighton-and-Hove-Albion-April-4-2021-Premier-League,
2021-04-12 Brighton-Everton,Brighton,2021-04-12,20:15:00,Matchweek 31,Mon,Home,D,0,0,Everton,1.2,0.4,55,,Lewis Dunk,3-4-3,Darren England,/en/matches/ac6ac8f8/Brighton-and-Hove-Albion-Everton-April-12-2021-Premier-League,
2021-04-20 Chelsea-Brighton,Brighton,2021-04-20,20:15:00,Matchweek 32,Tue,Away,D,0,0,Chelsea,0.5,0.7,36,,Lewis Dunk,3-1-4-2,Stuart Attwell,/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League,
2021-04-24 Sheffield Utd-Brighton,Brighton,2021-04-24,20:00:00,Matchweek 33,Sat,Away,L,0,1,Sheffield Utd,2.0,0.7,68,,Lewis Dunk,3-4-1-2,Kevin Friend,/en/matches/1ef0a8f2/Sheffield-United-Brighton-and-Hove-Albion-April-24-2021-Premier-League,
2021-05-01 Brighton-Leeds United,Brighton,2021-05-01,15:00:00,Matchweek 34,Sat,Home,W,2,0,Leeds United,2.3,0.6,42,,Lewis Dunk,3-4-1-2,Chris Kavanagh,/en/matches/1e2ba709/Brighton-and-Hove-Albion-Leeds-United-May-1-2021-Premier-League,
2021-05-09 Wolves-Brighton,Brighton,2021-05-09,12:00:00,Matchweek 35,Sun,Away,L,1,2,Wolves,0.3,1.1,39,,Lewis Dunk,4-4-1-1,Jonathan Moss,/en/matches/ad903480/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-May-9-2021-Premier-League,
2021-05-15 Brighton-West Ham,Brighton,2021-05-15,20:00:00,Matchweek 36,Sat,Home,D,1,1,West Ham,0.8,1.7,51,,Pascal Groß,3-4-3,Andre Marriner,/en/matches/1a1095c2/Brighton-and-Hove-Albion-West-Ham-United-May-15-2021-Premier-League,
2021-05-18 Brighton-Manchester City,Brighton,2021-05-18,19:00:00,Matchweek 37,Tue,Home,W,3,2,Manchester City,1.1,0.9,63,7945,Pascal Groß,3-5-2,Stuart Attwell,/en/matches/3b1cd656/Brighton-and-Hove-Albion-Manchester-City-May-18-2021-Premier-League,
2021-05-23 Arsenal-Brighton,Brighton,2021-05-23,16:00:00,Matchweek 38,Sun,Away,L,0,2,Arsenal,0.2,0.8,46,10000,Lewis Dunk,4-3-3,Jonathan Moss,/en/matches/9f6c52f8/Arsenal-Brighton-and-Hove-Albion-May-23-2021-Premier-League,
2020-09-20 Leicester City-Burnley,Burnley,2020-09-20,19:00:00,Matchweek 2,Sun,Away,L,2,4,Leicester City,1.4,1.2,33,,Ashley Westwood,4-4-2,Lee Mason,/en/matches/465b25a8/Leicester-City-Burnley-September-20-2020-Premier-League,
2020-09-26 Burnley-Southampton,Burnley,2020-09-26,20:00:00,Matchweek 3,Sat,Home,L,0,1,Southampton,0.5,0.6,53,,Ashley Westwood,4-4-2,Andre Marriner,/en/matches/ae113c54/Burnley-Southampton-September-26-2020-Premier-League,
2020-10-03 Newcastle Utd-Burnley,Burnley,2020-10-03,20:00:00,Matchweek 4,Sat,Away,L,1,3,Newcastle Utd,0.4,1.8,52,,Ashley Westwood,4-4-2,David Coote,/en/matches/34ba607f/Newcastle-United-Burnley-October-3-2020-Premier-League,
2020-10-19 West Brom-Burnley,Burnley,2020-10-19,17:30:00,Matchweek 5,Mon,Away,D,0,0,West Brom,1.1,0.8,43,,Ashley Westwood,4-4-2,Anthony Taylor,/en/matches/13f3ae88/West-Bromwich-Albion-Burnley-October-19-2020-Premier-League,
2020-10-26 Burnley-Tottenham,Burnley,2020-10-26,20:00:00,Matchweek 6,Mon,Home,L,0,1,Tottenham,1.0,0.6,39,,Ashley Westwood,4-4-2,Michael Oliver,/en/matches/4931660e/Burnley-Tottenham-Hotspur-October-26-2020-Premier-League,
2020-10-31 Burnley-Chelsea,Burnley,2020-10-31,15:00:00,Matchweek 7,Sat,Home,L,0,3,Chelsea,0.5,0.9,37,,Ashley Westwood,4-4-2,David Coote,/en/matches/0f158c5c/Burnley-Chelsea-October-31-2020-Premier-League,
2020-11-06 Brighton-Burnley,Burnley,2020-11-06,17:30:00,Matchweek 8,Fri,Away,D,0,0,Brighton,0.5,1.5,41,,Ben Mee,4-4-2,Mike Dean,/en/matches/c23d7844/Brighton-and-Hove-Albion-Burnley-November-6-2020-Premier-League,
2020-11-23 Burnley-Crystal Palace,Burnley,2020-11-23,17:30:00,Matchweek 9,Mon,Home,W,1,0,Crystal Palace,1.5,1.5,46,,Ben Mee,4-4-2,Kevin Friend,/en/matches/1dde1d03/Burnley-Crystal-Palace-November-23-2020-Premier-League,
2020-11-28 Manchester City-Burnley,Burnley,2020-11-28,15:00:00,Matchweek 10,Sat,Away,L,0,5,Manchester City,0.5,1.7,32,,Ben Mee,4-4-1-1,Lee Mason,/en/matches/2069ffbc/Manchester-City-Burnley-November-28-2020-Premier-League,
2020-12-05 Burnley-Everton,Burnley,2020-12-05,12:30:00,Matchweek 11,Sat,Home,D,1,1,Everton,0.8,2.2,42,,Ben Mee,4-4-2,Anthony Taylor,/en/matches/399c7e1c/Burnley-Everton-December-5-2020-Premier-League,
2020-12-13 Arsenal-Burnley,Burnley,2020-12-13,19:15:00,Matchweek 12,Sun,Away,W,1,0,Arsenal,1.4,1.6,35,2000,Ben Mee,4-4-1-1,Graham Scott,/en/matches/e4dc55d0/Arsenal-Burnley-December-13-2020-Premier-League,
2020-12-17 Aston Villa-Burnley,Burnley,2020-12-17,18:00:00,Matchweek 13,Thu,Away,D,0,0,Aston Villa,0.3,1.5,41,,Ben Mee,4-4-2,Craig Pawson,/en/matches/5d89f60c/Aston-Villa-Burnley-December-17-2020-Premier-League,
2020-12-21 Burnley-Wolves,Burnley,2020-12-21,17:30:00,Matchweek 14,Mon,Home,W,2,1,Wolves,1.7,1.5,37,,Ben Mee,4-4-2,Lee Mason,/en/matches/4e106790/Burnley-Wolverhampton-Wanderers-December-21-2020-Premier-League,
2020-12-27 Leeds United-Burnley,Burnley,2020-12-27,12:00:00,Matchweek 15,Sun,Away,L,0,1,Leeds United,1.5,1.9,49,,Ben Mee,4-4-2,Robert Jones,/en/matches/d54f6293/Leeds-United-Burnley-December-27-2020-Premier-League,
2020-12-29 Burnley-Sheffield Utd,Burnley,2020-12-29,18:00:00,Matchweek 16,Tue,Home,W,1,0,Sheffield Utd,1.0,0.7,37,,Ben Mee,4-4-2,Chris Kavanagh,/en/matches/b33de500/Burnley-Sheffield-United-December-29-2020-Premier-League,
2021-01-12 Burnley-Manchester Utd,Burnley,2021-01-12,20:15:00,Matchweek 1,Tue,Home,L,0,1,Manchester Utd,0.9,1.2,38,,Ben Mee,4-4-2,Kevin Friend,/en/matches/2c8aa556/Burnley-Manchester-United-January-12-2021-Premier-League,
2021-01-16 West Ham-Burnley,Burnley,2021-01-16,15:00:00,Matchweek 19,Sat,Away,L,0,1,West Ham,0.5,1.7,55,,Ben Mee,4-4-2,Chris Kavanagh,/en/matches/1b06e352/West-Ham-United-Burnley-January-16-2021-Premier-League,
2021-01-21 Liverpool-Burnley,Burnley,2021-01-21,20:00:00,Matchweek 18,Thu,Away,W,1,0,Liverpool,1.1,1.6,28,,Ben Mee,4-4-2,Mike Dean,/en/matches/787d11cc/Liverpool-Burnley-January-21-2021-Premier-League,
2021-01-27 Burnley-Aston Villa,Burnley,2021-01-27,18:00:00,Matchweek 20,Wed,Home,W,3,2,Aston Villa,0.5,2.2,39,,Ben Mee,4-4-2,Paul Tierney,/en/matches/f45d57b7/Burnley-Aston-Villa-January-27-2021-Premier-League,
2021-01-31 Chelsea-Burnley,Burnley,2021-01-31,12:00:00,Matchweek 21,Sun,Away,L,0,2,Chelsea,0.2,1.2,30,,Ben Mee,4-4-2,Graham Scott,/en/matches/3372f3f3/Chelsea-Burnley-January-31-2021-Premier-League,
2021-02-03 Burnley-Manchester City,Burnley,2021-02-03,18:00:00,Matchweek 22,Wed,Home,L,0,2,Manchester City,0.1,2.0,26,,Ben Mee,4-4-2,Martin Atkinson,/en/matches/a05d7ae7/Burnley-Manchester-City-February-3-2021-Premier-League,
2021-02-06 Burnley-Brighton,Burnley,2021-02-06,15:00:00,Matchweek 23,Sat,Home,D,1,1,Brighton,1.8,0.5,55,,Ben Mee,4-4-2,Anthony Taylor,/en/matches/4400251e/Burnley-Brighton-and-Hove-Albion-February-6-2021-Premier-League,
2021-02-13 Crystal Palace-Burnley,Burnley,2021-02-13,15:00:00,Matchweek 24,Sat,Away,W,3,0,Crystal Palace,1.4,0.5,46,,Ben Mee,4-4-2,Michael Oliver,/en/matches/34a4b546/Crystal-Palace-Burnley-February-13-2021-Premier-League,
2021-02-17 Burnley-Fulham,Burnley,2021-02-17,18:00:00,Matchweek 17,Wed,Home,D,1,1,Fulham,0.9,0.5,47,,James Tarkowski,4-4-2,Jonathan Moss,/en/matches/6285d050/Burnley-Fulham-February-17-2021-Premier-League,
2021-02-20 Burnley-West Brom,Burnley,2021-02-20,15:00:00,Matchweek 25,Sat,Home,D,0,0,West Brom,0.5,1.6,62,,Ben Mee,4-4-2,Mike Dean,/en/matches/072e8501/Burnley-West-Bromwich-Albion-February-20-2021-Premier-League,
2021-02-28 Tottenham-Burnley,Burnley,2021-02-28,14:00:00,Matchweek 26,Sun,Away,L,0,4,Tottenham,0.7,2.1,42,,Ben Mee,4-4-2,Kevin Friend,/en/matches/d28c364e/Tottenham-Hotspur-Burnley-February-28-2021-Premier-League,
2021-03-03 Burnley-Leicester City,Burnley,2021-03-03,18:00:00,Matchweek 29,Wed,Home,D,1,1,Leicester City,1.8,1.2,39,,Ben Mee,4-4-2,Andy Madley,/en/matches/5e1c69aa/Burnley-Leicester-City-March-3-2021-Premier-League,
2021-03-06 Burnley-Arsenal,Burnley,2021-03-06,12:30:00,Matchweek 27,Sat,Home,D,1,1,Arsenal,1.1,2.5,41,,Ben Mee,4-4-2,Andre Marriner,/en/matches/db9a5ac8/Burnley-Arsenal-March-6-2021-Premier-League,
2021-03-13 Everton-Burnley,Burnley,2021-03-13,17:30:00,Matchweek 28,Sat,Away,W,2,1,Everton,0.8,1.5,35,,Ben Mee,4-4-2,Jonathan Moss,/en/matches/91cce376/Everton-Burnley-March-13-2021-Premier-League,
2021-04-04 Southampton-Burnley,Burnley,2021-04-04,12:00:00,Matchweek 30,Sun,Away,L,2,3,Southampton,1.5,2.2,47,,Ben Mee,4-4-2,Andre Marriner,/en/matches/2c313b76/Southampton-Burnley-April-4-2021-Premier-League,
2021-04-11 Burnley-Newcastle Utd,Burnley,2021-04-11,12:00:00,Matchweek 31,Sun,Home,L,1,2,Newcastle Utd,2.0,1.2,56,,Ben Mee,4-4-2,Anthony Taylor,/en/matches/daebaaa1/Burnley-Newcastle-United-April-11-2021-Premier-League,
2021-04-18 Manchester Utd-Burnley,Burnley,2021-04-18,16:00:00,Matchweek 32,Sun,Away,L,1,3,Manchester Utd,0.9,2.5,31,,Ben Mee,4-4-1-1,Jonathan Moss,/en/matches/3e00561f/Manchester-United-Burnley-April-18-2021-Premier-League,
2021-04-25 Wolves-Burnley,Burnley,2021-04-25,12:00:00,Matchweek 33,Sun,Away,W,4,0,Wolves,2.0,0.4,42,,Ben Mee,4-4-2,Darren England,/en/matches/5656770f/Wolverhampton-Wanderers-Burnley-April-25-2021-Premier-League,
2021-05-03 Burnley-West Ham,Burnley,2021-05-03,20:15:00,Matchweek 34,Mon,Home,L,1,2,West Ham,2.0,2.3,45,,Ben Mee,4-4-2,Anthony Taylor,/en/matches/a89e62a7/Burnley-West-Ham-United-May-3-2021-Premier-League,
2021-05-10 Fulham-Burnley,Burnley,2021-05-10,20:00:00,Matchweek 35,Mon,Away,W,2,0,Fulham,1.5,1.0,32,,Ben Mee,4-4-2,David Coote,/en/matches/430d879c/Fulham-Burnley-May-10-2021-Premier-League,
2021-05-15 Burnley-Leeds United,Burnley,2021-05-15,12:30:00,Matchweek 36,Sat,Home,L,0,4,Leeds United,1.3,1.5,48,,Ben Mee,4-4-2,Graham Scott,/en/matches/18d42916/Burnley-Leeds-United-May-15-2021-Premier-League,
2021-05-19 Burnley-Liverpool,Burnley,2021-05-19,20:15:00,Matchweek 37,Wed,Home,L,0,3,Liverpool,0.8,2.6,41,3387,Ben Mee,4-4-1-1,Chris Kavanagh,/en/matches/33d72496/Burnley-Liverpool-May-19-2021-Premier-League,
2021-05-23 Sheffield Utd-Burnley,Burnley,2021-05-23,16:00:00,Matchweek 38,Sun,Away,L,0,1,Sheffield Utd,1.1,0.5,57,5000,James Tarkowski,4-4-1-1,Kevin Friend,/en/matches/2c07a228/Sheffield-United-Burnley-May-23-2021-Premier-League,
2020-09-14 Brighton-Chelsea,Chelsea,2020-09-14,20:15:00,Matchweek 1,Mon,Away,W,3,1,Brighton,1.2,1.1,48,,Jorginho,4-2-2-2,Craig Pawson,/en/matches/9d7641eb/Brighton-and-Hove-Albion-Chelsea-September-14-2020-Premier-League,
2020-09-20 Chelsea-Liverpool,Chelsea,2020-09-20,16:30:00,Matchweek 2,Sun,Home,L,0,2,Liverpool,0.9,2.1,39,,Jorginho,4-3-3,Paul Tierney,/en/matches/c64e5792/Chelsea-Liverpool-September-20-2020-Premier-League,
2020-09-26 West Brom-Chelsea,Chelsea,2020-09-26,17:30:00,Matchweek 3,Sat,Away,D,3,3,West Brom,2.0,0.6,75,,Thiago Silva,4-2-3-1,Jonathan Moss,/en/matches/d725a16c/West-Bromwich-Albion-Chelsea-September-26-2020-Premier-League,
2020-10-03 Chelsea-Crystal Palace,Chelsea,2020-10-03,12:30:00,Matchweek 4,Sat,Home,W,4,0,Crystal Palace,2.7,0.2,70,,César Azpilicueta,4-2-3-1,Michael Oliver,/en/matches/d97aa1b5/Chelsea-Crystal-Palace-October-3-2020-Premier-League,
2020-10-17 Chelsea-Southampton,Chelsea,2020-10-17,15:00:00,Matchweek 5,Sat,Home,D,3,3,Southampton,1.8,1.9,53,,César Azpilicueta,4-2-3-1,Peter Bankes,/en/matches/9bd558f5/Chelsea-Southampton-October-17-2020-Premier-League,
2020-10-24 Manchester Utd-Chelsea,Chelsea,2020-10-24,17:30:00,Matchweek 6,Sat,Away,D,0,0,Manchester Utd,0.2,0.6,49,,César Azpilicueta,3-4-3,Martin Atkinson,/en/matches/3aaf7c62/Manchester-United-Chelsea-October-24-2020-Premier-League,
2020-10-31 Burnley-Chelsea,Chelsea,2020-10-31,15:00:00,Matchweek 7,Sat,Away,W,3,0,Burnley,0.9,0.5,63,,Thiago Silva,4-3-3,David Coote,/en/matches/0f158c5c/Burnley-Chelsea-October-31-2020-Premier-League,
2020-11-07 Chelsea-Sheffield Utd,Chelsea,2020-11-07,17:30:00,Matchweek 8,Sat,Home,W,4,1,Sheffield Utd,2.2,0.4,69,,Thiago Silva,4-3-3,Jonathan Moss,/en/matches/089916ee/Chelsea-Sheffield-United-November-7-2020-Premier-League,
2020-11-21 Newcastle Utd-Chelsea,Chelsea,2020-11-21,12:30:00,Matchweek 9,Sat,Away,W,2,0,Newcastle Utd,1.5,0.3,70,,N'Golo Kanté,4-3-3,Craig Pawson,/en/matches/dbcba6c6/Newcastle-United-Chelsea-November-21-2020-Premier-League,
2020-11-29 Chelsea-Tottenham,Chelsea,2020-11-29,16:30:00,Matchweek 10,Sun,Home,D,0,0,Tottenham,0.8,0.2,60,,Thiago Silva,4-3-3,Paul Tierney,/en/matches/58306243/Chelsea-Tottenham-Hotspur-November-29-2020-Premier-League,
2020-12-05 Chelsea-Leeds United,Chelsea,2020-12-05,20:00:00,Matchweek 11,Sat,Home,W,3,1,Leeds United,4.1,0.8,46,2000,Thiago Silva,4-3-3,Kevin Friend,/en/matches/419abbc0/Chelsea-Leeds-United-December-5-2020-Premier-League,
2020-12-12 Everton-Chelsea,Chelsea,2020-12-12,20:00:00,Matchweek 12,Sat,Away,L,0,1,Everton,0.7,1.2,71,2000,Thiago Silva,4-3-3,Jonathan Moss,/en/matches/4847e3c3/Everton-Chelsea-December-12-2020-Premier-League,
2020-12-15 Wolves-Chelsea,Chelsea,2020-12-15,18:00:00,Matchweek 13,Tue,Away,L,1,2,Wolves,1.0,0.5,55,,Thiago Silva,4-3-3,Stuart Attwell,/en/matches/20bd0665/Wolverhampton-Wanderers-Chelsea-December-15-2020-Premier-League,
2020-12-21 Chelsea-West Ham,Chelsea,2020-12-21,20:00:00,Matchweek 14,Mon,Home,W,3,0,West Ham,2.0,0.4,53,,César Azpilicueta,4-3-3,Chris Kavanagh,/en/matches/9a718e42/Chelsea-West-Ham-United-December-21-2020-Premier-League,
2020-12-26 Arsenal-Chelsea,Chelsea,2020-12-26,17:30:00,Matchweek 15,Sat,Away,L,1,3,Arsenal,2.6,2.0,60,,Thiago Silva,4-3-3,Michael Oliver,/en/matches/c5de8a0c/North-West-London-Derby-Arsenal-Chelsea-December-26-2020-Premier-League,
2020-12-28 Chelsea-Aston Villa,Chelsea,2020-12-28,17:30:00,Matchweek 16,Mon,Home,D,1,1,Aston Villa,1.7,0.7,63,,César Azpilicueta,4-3-3,Stuart Attwell,/en/matches/ac7d1071/Chelsea-Aston-Villa-December-28-2020-Premier-League,
2021-01-03 Chelsea-Manchester City,Chelsea,2021-01-03,16:30:00,Matchweek 17,Sun,Home,L,1,3,Manchester City,0.8,2.7,54,,César Azpilicueta,4-3-3,Anthony Taylor,/en/matches/85507602/Chelsea-Manchester-City-January-3-2021-Premier-League,
2021-01-16 Fulham-Chelsea,Chelsea,2021-01-16,17:30:00,Matchweek 19,Sat,Away,W,1,0,Fulham,1.6,0.7,69,,César Azpilicueta,4-3-3,Peter Bankes,/en/matches/714c642d/Fulham-Chelsea-January-16-2021-Premier-League,
2021-01-19 Leicester City-Chelsea,Chelsea,2021-01-19,20:15:00,Matchweek 18,Tue,Away,L,0,2,Leicester City,0.7,1.4,64,,Thiago Silva,4-2-3-1,Craig Pawson,/en/matches/8467b110/Leicester-City-Chelsea-January-19-2021-Premier-League,
2021-01-27 Chelsea-Wolves,Chelsea,2021-01-27,18:00:00,Matchweek 20,Wed,Home,D,0,0,Wolves,0.7,0.5,78,,César Azpilicueta,3-4-3,Andy Madley,/en/matches/42eeae0e/Chelsea-Wolverhampton-Wanderers-January-27-2021-Premier-League,
2021-01-31 Chelsea-Burnley,Chelsea,2021-01-31,12:00:00,Matchweek 21,Sun,Home,W,2,0,Burnley,1.2,0.2,70,,César Azpilicueta,3-4-3,Graham Scott,/en/matches/3372f3f3/Chelsea-Burnley-January-31-2021-Premier-League,
2021-02-04 Tottenham-Chelsea,Chelsea,2021-02-04,20:00:00,Matchweek 22,Thu,Away,W,1,0,Tottenham,1.6,0.6,58,,César Azpilicueta,3-4-1-2,Andre Marriner,/en/matches/7d98a679/Tottenham-Hotspur-Chelsea-February-4-2021-Premier-League,
2021-02-07 Sheffield Utd-Chelsea,Chelsea,2021-02-07,19:15:00,Matchweek 23,Sun,Away,W,2,1,Sheffield Utd,1.6,0.6,68,,César Azpilicueta,3-4-3,Kevin Friend,/en/matches/d3467620/Sheffield-United-Chelsea-February-7-2021-Premier-League,
2021-02-15 Chelsea-Newcastle Utd,Chelsea,2021-02-15,20:00:00,Matchweek 24,Mon,Home,W,2,0,Newcastle Utd,2.2,0.6,64,,César Azpilicueta,3-4-3,Peter Bankes,/en/matches/dd033287/Chelsea-Newcastle-United-February-15-2021-Premier-League,
2021-02-20 Southampton-Chelsea,Chelsea,2021-02-20,12:30:00,Matchweek 25,Sat,Away,D,1,1,Southampton,1.2,0.6,70,,César Azpilicueta,3-4-3,Anthony Taylor,/en/matches/9e4c8c99/Southampton-Chelsea-February-20-2021-Premier-League,
2021-02-28 Chelsea-Manchester Utd,Chelsea,2021-02-28,16:30:00,Matchweek 26,Sun,Home,D,0,0,Manchester Utd,1.1,0.4,57,,César Azpilicueta,3-4-3,Stuart Attwell,/en/matches/9ba4df6a/Chelsea-Manchester-United-February-28-2021-Premier-League,
2021-03-04 Liverpool-Chelsea,Chelsea,2021-03-04,20:15:00,Matchweek 29,Thu,Away,W,1,0,Liverpool,1.0,0.3,46,,César Azpilicueta,3-4-3,Martin Atkinson,/en/matches/86920e88/Liverpool-Chelsea-March-4-2021-Premier-League,
2021-03-08 Chelsea-Everton,Chelsea,2021-03-08,18:00:00,Matchweek 27,Mon,Home,W,2,0,Everton,2.4,0.3,65,,César Azpilicueta,3-4-3,David Coote,/en/matches/7e4a240e/Chelsea-Everton-March-8-2021-Premier-League,
2021-03-13 Leeds United-Chelsea,Chelsea,2021-03-13,12:30:00,Matchweek 28,Sat,Away,D,0,0,Leeds United,1.0,0.4,62,,César Azpilicueta,4-2-3-1,Kevin Friend,/en/matches/a711769f/Leeds-United-Chelsea-March-13-2021-Premier-League,
2021-04-03 Chelsea-West Brom,Chelsea,2021-04-03,12:30:00,Matchweek 30,Sat,Home,L,2,5,West Brom,2.1,1.6,65,,César Azpilicueta,3-4-3,David Coote,/en/matches/c5d6a493/Chelsea-West-Bromwich-Albion-April-3-2021-Premier-League,
2021-04-10 Crystal Palace-Chelsea,Chelsea,2021-04-10,17:30:00,Matchweek 31,Sat,Away,W,4,1,Crystal Palace,3.1,0.4,64,,César Azpilicueta,3-4-3,Michael Oliver,/en/matches/54b07679/Crystal-Palace-Chelsea-April-10-2021-Premier-League,
2021-04-20 Chelsea-Brighton,Chelsea,2021-04-20,20:15:00,Matchweek 32,Tue,Home,D,0,0,Brighton,0.7,0.5,64,,Jorginho,3-4-3,Stuart Attwell,/en/matches/07b4e58b/Chelsea-Brighton-and-Hove-Albion-April-20-2021-Premier-League,
2021-04-24 West Ham-Chelsea,Chelsea,2021-04-24,17:30:00,Matchweek 33,Sat,Away,W,1,0,West Ham,2.5,0.4,55,,César Azpilicueta,3-4-3,Chris Kavanagh,/en/matches/ea1579bb/West-Ham-United-Chelsea-April-24-2021-Premier-League,
2021-05-01 Chelsea-Fulham,Chelsea,2021-05-01,17:30:00,Matchweek 34,Sat,Home,W,2,0,Fulham,1.7,0.3,49,,Thiago Silva,3-5-2,Kevin Friend,/en/matches/44d49bd5/Chelsea-Fulham-May-1-2021-Premier-League,
2021-05-08 Manchester City-Chelsea,Chelsea,2021-05-08,17:30:00,Matchweek 35,Sat,Away,W,2,1,Manchester City,0.7,1.8,52,,César Azpilicueta,3-4-3,Anthony Taylor,/en/matches/b657d658/Manchester-City-Chelsea-May-8-2021-Premier-League,
2021-05-12 Chelsea-Arsenal,Chelsea,2021-05-12,20:15:00,Matchweek 36,Wed,Home,L,0,1,Arsenal,1.8,0.6,67,,César Azpilicueta,3-4-3,Andre Marriner,/en/matches/51632a55/North-West-London-Derby-Chelsea-Arsenal-May-12-2021-Premier-League,
2021-05-18 Chelsea-Leicester City,Chelsea,2021-05-18,20:15:00,Matchweek 37,Tue,Home,W,2,1,Leicester City,3.1,0.8,58,8000,César Azpilicueta,3-4-3,Mike Dean,/en/matches/509c9927/Chelsea-Leicester-City-May-18-2021-Premier-League,
2021-05-23 Aston Villa-Chelsea,Chelsea,2021-05-23,16:00:00,Matchweek 38,Sun,Away,L,1,2,Aston Villa,3.3,1.1,71,10000,César Azpilicueta,3-4-3,Stuart Attwell,/en/matches/0143966a/Aston-Villa-Chelsea-May-23-2021-Premier-League,
2020-09-12 Crystal Palace-Southampton,Crystal Palace,2020-09-12,15:00:00,Matchweek 1,Sat,Home,W,1,0,Southampton,1.1,0.9,31,,Scott Dann,4-4-2,Jonathan Moss,/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League,
2020-09-19 Manchester Utd-Crystal Palace,Crystal Palace,2020-09-19,17:30:00,Matchweek 2,Sat,Away,W,3,1,Manchester Utd,1.6,1.2,25,,Wilfried Zaha,4-4-2,Martin Atkinson,/en/matches/97279323/Manchester-United-Crystal-Palace-September-19-2020-Premier-League,
2020-09-26 Crystal Palace-Everton,Crystal Palace,2020-09-26,15:00:00,Matchweek 3,Sat,Home,L,1,2,Everton,0.4,1.9,42,,Wilfried Zaha,4-4-2,Kevin Friend,/en/matches/7387a72e/Crystal-Palace-Everton-September-26-2020-Premier-League,
2020-10-03 Chelsea-Crystal Palace,Crystal Palace,2020-10-03,12:30:00,Matchweek 4,Sat,Away,L,0,4,Chelsea,0.2,2.7,30,,Wilfried Zaha,4-4-2,Michael Oliver,/en/matches/d97aa1b5/Chelsea-Crystal-Palace-October-3-2020-Premier-League,
