,opponent,team,date,time,round,day,venue,result,gf,ga,target,y_pred,y_prob
227,Chelsea,Wolves,2023-04-08,15:00:00,Matchweek 30,Sat,Home,W,1,0,1,0,0.08857951733458437
228,Crystal Palace,Arsenal,2022-08-05,20:00:00,Matchweek 1,Fri,Away,W,2,0,1,0,0.4443154894561266
229,Crystal Palace,Arsenal,2023-03-19,14:00:00,Matchweek 28,Sun,Home,W,4,1,1,0,0.582743812603182
230,Crystal Palace,Aston Villa,2022-08-20,15:00:00,Matchweek 3,Sat,Away,L,1,3,0,0,0.25752027548802564
231,Crystal Palace,Aston Villa,2023-03-04,15:00:00,Matchweek 26,Sat,Home,W,1,0,1,0,0.3772624639619011
232,Crystal Palace,Bournemouth,2022-12-31,15:00:00,Matchweek 18,Sat,Home,L,0,2,0,0,0.20540928537685094
233,Crystal Palace,Bournemouth,2023-05-13,15:00:00,Matchweek 36,Sat,Away,L,0,2,0,0,0.1289206744928339
234,Crystal Palace,Brentford,2022-08-30,19:30:00,Matchweek 5,Tue,Away,D,1,1,0,0,0.1815693199668884
235,Crystal Palace,Brentford,2023-02-18,15:00:00,Matchweek 24,Sat,Home,D,1,1,0,0,0.2792795490880026
236,Crystal Palace,Brighton,2023-02-11,15:00:00,Matchweek 23,Sat,Away,D,1,1,0,0,0.22760357805062773
237,Crystal Palace,Brighton,2023-03-15,19:30:00,Matchweek 8,Wed,Home,W,1,0,1,0,0.33980139491484845
238,Crystal Palace,Chelsea,2022-10-01,15:00:00,Matchweek 9,Sat,Away,W,2,1,1,0,0.49614989463684533
239,Crystal Palace,Chelsea,2023-01-15,14:00:00,Matchweek 20,Sun,Home,W,1,0,1,1,0.6323501714582653
240,Crystal Palace,Everton,2022-10-22,15:00:00,Matchweek 13,Sat,Home,W,3,0,1,0,0.25137495661600395
241,Crystal Palace,Everton,2023-04-22,15:00:00,Matchweek 32,Sat,Away,D,0,0,0,0,0.1612433805839266
242,Crystal Palace,Fulham,2022-12-26,15:00:00,Matchweek 17,Mon,Away,W,3,0,1,0,0.23234401422248682
243,Crystal Palace,Fulham,2023-05-20,15:00:00,Matchweek 37,Sat,Home,D,2,2,0,0,0.34583235969122084
244,Crystal Palace,Leeds United,2022-10-09,14:00:00,Matchweek 10,Sun,Away,L,1,2,0,0,0.12278954106448155
245,Crystal Palace,Leeds United,2023-04-09,14:00:00,Matchweek 30,Sun,Home,L,1,5,0,0,0.1964609665945909
246,Crystal Palace,Leicester City,2022-10-15,12:30:00,Matchweek 11,Sat,Home,D,0,0,0,0,0.29219486809608847
247,Crystal Palace,Leicester City,2023-04-01,15:00:00,Matchweek 29,Sat,Away,L,1,2,0,0,0.1911645401650111
248,Crystal Palace,Liverpool,2022-08-15,20:00:00,Matchweek 2,Mon,Home,D,1,1,0,0,0.5741394039392244
249,Crystal Palace,Liverpool,2023-02-25,19:45:00,Matchweek 25,Sat,Away,D,0,0,0,0,0.4356211196705247
250,Crystal Palace,Manchester City,2022-08-27,15:00:00,Matchweek 4,Sat,Home,W,4,2,1,1,0.7042503305756933
251,Crystal Palace,Manchester City,2023-03-11,17:30:00,Matchweek 27,Sat,Away,W,1,0,1,0,0.5768626554369396
252,Crystal Palace,Manchester Utd,2023-01-18,20:00:00,Matchweek 7,Wed,Away,D,1,1,0,0,0.3225015703233251
253,Crystal Palace,Manchester Utd,2023-02-04,15:00:00,Matchweek 22,Sat,Home,W,2,1,1,0,0.4539840490219958
254,Crystal Palace,Newcastle Utd,2022-09-03,15:00:00,Matchweek 6,Sat,Home,D,0,0,0,0,0.21723809583103315
255,Crystal Palace,Newcastle Utd,2023-01-21,17:30:00,Matchweek 21,Sat,Away,D,0,0,0,0,0.13710479367681394
256,Crystal Palace,Nott'ham Forest,2022-11-12,15:00:00,Matchweek 16,Sat,Home,W,1,0,1,0,0.17081215484412016
257,Crystal Palace,Nott'ham Forest,2023-05-28,16:30:00,Matchweek 38,Sun,Away,D,1,1,0,0,0.10549609014377738
258,Crystal Palace,Southampton,2022-10-29,15:00:00,Matchweek 14,Sat,Away,L,0,1,0,0,0.10814239834980507
259,Crystal Palace,Southampton,2023-04-15,15:00:00,Matchweek 31,Sat,Home,L,0,2,0,0,0.1747767492891995
260,Crystal Palace,Tottenham,2023-01-04,20:00:00,Matchweek 19,Wed,Away,W,4,0,1,0,0.4158315120979775
261,Crystal Palace,Tottenham,2023-05-06,15:00:00,Matchweek 35,Sat,Home,W,1,0,1,0,0.5542367138828964
262,Crystal Palace,West Ham,2022-11-06,14:00:00,Matchweek 15,Sun,Home,L,1,2,0,0,0.43905788994479183
263,Crystal Palace,West Ham,2023-04-29,12:30:00,Matchweek 34,Sat,Away,L,3,4,0,0,0.3094483573353203
264,Crystal Palace,Wolves,2022-10-18,20:15:00,Matchweek 12,Tue,Away,L,1,2,0,0,0.13867643872749244
265,Crystal Palace,Wolves,2023-04-25,19:30:00,Matchweek 33,Tue,Home,W,2,0,1,0,0.21949465834482174
266,Everton,Arsenal,2023-02-04,12:30:00,Matchweek 22,Sat,Away,L,0,1,0,0,0.5859988560200544
267,Everton,Arsenal,2023-03-01,19:45:00,Matchweek 7,Wed,Home,W,4,0,1,1,0.712009180698894
268,Everton,Aston Villa,2022-08-13,12:30:00,Matchweek 2,Sat,Home,W,2,1,1,0,0.517475611546744
269,Everton,Aston Villa,2023-02-25,15:00:00,Matchweek 25,Sat,Away,W,2,0,1,0,0.3804161702581186
270,Everton,Bournemouth,2022-11-12,15:00:00,Matchweek 16,Sat,Home,W,3,0,1,0,0.3139519499725215
271,Everton,Bournemouth,2023-05-28,16:30:00,Matchweek 38,Sun,Away,L,0,1,0,0,0.20760532006696372
272,Everton,Brentford,2022-08-27,15:00:00,Matchweek 4,Sat,Home,D,1,1,0,0,0.40686920843128654
273,Everton,Brentford,2023-03-11,15:00:00,Matchweek 27,Sat,Away,L,0,1,0,0,0.28198506558012393
274,Everton,Brighton,2023-01-03,19:45:00,Matchweek 19,Tue,Away,W,4,1,1,0,0.34281433719023807
275,Everton,Brighton,2023-05-08,17:30:00,Matchweek 35,Mon,Home,L,1,5,0,0,0.4767506633491731
276,Everton,Chelsea,2022-08-06,17:30:00,Matchweek 1,Sat,Away,W,1,0,1,1,0.6354603121224581
277,Everton,Chelsea,2023-03-18,17:30:00,Matchweek 28,Sat,Home,D,2,2,0,1,0.7527675159976054
278,Everton,Crystal Palace,2022-10-22,15:00:00,Matchweek 13,Sat,Away,L,0,3,0,0,0.3759496552398409
279,Everton,Crystal Palace,2023-04-22,15:00:00,Matchweek 32,Sat,Home,D,0,0,0,0,0.5127315713327399
280,Everton,Fulham,2022-10-29,17:30:00,Matchweek 14,Sat,Home,D,0,0,0,0,0.4834324256977225
281,Everton,Fulham,2023-04-15,15:00:00,Matchweek 31,Sat,Away,W,3,1,1,0,0.34887051912492884
282,Everton,Leeds United,2022-08-30,20:00:00,Matchweek 5,Tue,Home,D,1,1,0,0,0.3020727348528631
283,Everton,Leeds United,2023-02-18,15:00:00,Matchweek 24,Sat,Away,L,0,1,0,0,0.19858524377928305
284,Everton,Leicester City,2022-11-05,17:30:00,Matchweek 15,Sat,Away,W,2,0,1,0,0.29497429405675324
285,Everton,Leicester City,2023-05-01,20:00:00,Matchweek 34,Mon,Home,D,2,2,0,0,0.422228226142345
286,Everton,Liverpool,2022-09-03,12:30:00,Matchweek 6,Sat,Away,D,0,0,0,0,0.5774128950672763
287,Everton,Liverpool,2023-02-13,20:00:00,Matchweek 23,Mon,Home,W,2,0,1,1,0.7047197107246784
288,Everton,Manchester City,2022-12-31,15:00:00,Matchweek 18,Sat,Home,D,1,1,0,1,0.8082587484558246
289,Everton,Manchester City,2023-05-14,14:00:00,Matchweek 36,Sun,Away,W,3,0,1,1,0.707034026637516
290,Everton,Manchester Utd,2022-10-09,19:00:00,Matchweek 10,Sun,Away,W,2,1,1,0,0.457308129147147
291,Everton,Manchester Utd,2023-04-08,12:30:00,Matchweek 30,Sat,Home,W,2,0,1,0,0.5954468019744783
292,Everton,Newcastle Utd,2022-10-19,19:30:00,Matchweek 12,Wed,Home,W,1,0,1,0,0.3294398398486652
293,Everton,Newcastle Utd,2023-04-27,19:45:00,Matchweek 33,Thu,Away,W,4,1,1,0,0.21952565424735018
294,Everton,Nott'ham Forest,2022-08-20,15:00:00,Matchweek 3,Sat,Away,D,1,1,0,0,0.17271871076017856
295,Everton,Nott'ham Forest,2023-03-05,14:00:00,Matchweek 26,Sun,Home,D,2,2,0,0,0.2672211527253385
296,Everton,Southampton,2022-10-01,15:00:00,Matchweek 9,Sat,Home,L,1,2,0,0,0.27268754006352086
297,Everton,Southampton,2023-01-14,15:00:00,Matchweek 20,Sat,Away,W,2,1,1,0,0.17671812586356384
298,Everton,Tottenham,2022-10-15,17:30:00,Matchweek 11,Sat,Home,W,2,0,1,1,0.6875991178612483
299,Everton,Tottenham,2023-04-03,20:00:00,Matchweek 29,Mon,Away,D,1,1,0,0,0.5575452942094989
300,Everton,West Ham,2022-09-18,14:15:00,Matchweek 8,Sun,Away,L,0,1,0,0,0.44236122271471096
301,Everton,West Ham,2023-01-21,15:00:00,Matchweek 21,Sat,Home,W,2,0,1,0,0.5808170834565844
302,Everton,Wolves,2022-12-26,15:00:00,Matchweek 17,Mon,Away,W,2,1,1,0,0.22179924571021378
303,Everton,Wolves,2023-05-20,15:00:00,Matchweek 37,Sat,Home,D,1,1,0,0,0.33236701966987053
304,Fulham,Arsenal,2022-08-27,17:30:00,Matchweek 4,Sat,Home,W,2,1,1,1,0.6109433158753171
305,Fulham,Arsenal,2023-03-12,14:00:00,Matchweek 27,Sun,Away,W,3,0,1,0,0.4734165975611499
306,Fulham,Aston Villa,2022-10-20,19:30:00,Matchweek 12,Thu,Away,L,0,3,0,0,0.2805640938704303
307,Fulham,Aston Villa,2023-04-25,19:45:00,Matchweek 33,Tue,Home,W,1,0,1,0,0.4051740435358296
308,Fulham,Bournemouth,2022-10-15,15:00:00,Matchweek 11,Sat,Away,D,2,2,0,0,0.14266813376403353
309,Fulham,Bournemouth,2023-04-01,15:00:00,Matchweek 29,Sat,Home,W,2,1,1,0,0.22520440457205188
310,Fulham,Brentford,2022-08-20,15:00:00,Matchweek 3,Sat,Away,L,2,3,0,0,0.1996442425883996
311,Fulham,Brentford,2023-03-06,20:00:00,Matchweek 26,Mon,Home,W,3,2,1,0,0.30347462471275743
312,Fulham,Brighton,2022-08-30,19:30:00,Matchweek 5,Tue,Away,L,1,2,0,0,0.24886765119431237
313,Fulham,Brighton,2023-02-18,15:00:00,Matchweek 24,Sat,Home,L,0,1,0,0,0.3665728950224711
314,Fulham,Chelsea,2023-01-12,20:00:00,Matchweek 7,Thu,Away,L,1,2,0,0,0.5254358081387903
315,Fulham,Chelsea,2023-02-03,20:00:00,Matchweek 22,Fri,Home,D,0,0,0,1,0.6591580008485964
316,Fulham,Crystal Palace,2022-12-26,15:00:00,Matchweek 17,Mon,Home,L,0,3,0,0,0.4006047918123129
317,Fulham,Crystal Palace,2023-05-20,15:00:00,Matchweek 37,Sat,Away,D,2,2,0,0,0.2767462957604231
318,Fulham,Everton,2022-10-29,17:30:00,Matchweek 14,Sat,Away,D,0,0,0,0,0.1777343039533259
319,Fulham,Everton,2023-04-15,15:00:00,Matchweek 31,Sat,Home,L,1,3,0,0,0.2740718568491898
320,Fulham,Leeds United,2022-10-23,14:00:00,Matchweek 13,Sun,Home,L,2,3,0,0,0.21562775724622374
321,Fulham,Leeds United,2023-04-22,12:30:00,Matchweek 32,Sat,Away,L,1,2,0,0,0.1359852712949289
322,Fulham,Leicester City,2023-01-03,19:45:00,Matchweek 19,Tue,Home,L,0,1,0,0,0.3170166859256486
323,Fulham,Leicester City,2023-05-08,15:00:00,Matchweek 35,Mon,Away,L,3,5,0,0,0.20994961932407172
324,Fulham,Liverpool,2022-08-06,12:30:00,Matchweek 1,Sat,Away,D,2,2,0,0,0.4646289164150885
325,Fulham,Liverpool,2023-05-03,20:00:00,Matchweek 28,Wed,Home,W,1,0,1,1,0.6025237836206406
326,Fulham,Manchester City,2022-11-05,15:00:00,Matchweek 15,Sat,Home,W,2,1,1,1,0.7280699676548775
327,Fulham,Manchester City,2023-04-30,14:00:00,Matchweek 34,Sun,Away,W,2,1,1,1,0.6051903414343464
328,Fulham,Manchester Utd,2022-11-13,16:30:00,Matchweek 16,Sun,Away,W,2,1,1,0,0.34862983706517986
329,Fulham,Manchester Utd,2023-05-28,16:30:00,Matchweek 38,Sun,Home,W,2,1,1,0,0.48316779700594564
330,Fulham,Newcastle Utd,2022-10-01,15:00:00,Matchweek 9,Sat,Away,W,4,1,1,0,0.15157310918813063
331,Fulham,Newcastle Utd,2023-01-15,14:00:00,Matchweek 20,Sun,Home,W,1,0,1,0,0.23783194999623064
332,Fulham,Nott'ham Forest,2022-09-16,20:00:00,Matchweek 8,Fri,Home,L,2,3,0,0,0.18806228564787014
333,Fulham,Nott'ham Forest,2023-02-11,15:00:00,Matchweek 23,Sat,Away,L,0,2,0,0,0.11708140744723927
334,Fulham,Southampton,2022-12-31,15:00:00,Matchweek 18,Sat,Away,L,1,2,0,0,0.11997934711717868
335,Fulham,Southampton,2023-05-13,15:00:00,Matchweek 36,Sat,Home,L,0,2,0,0,0.19233438990043844
336,Fulham,Tottenham,2022-09-03,15:00:00,Matchweek 6,Sat,Home,W,2,1,1,0,0.5829841278210998
337,Fulham,Tottenham,2023-01-23,20:00:00,Matchweek 21,Mon,Away,W,1,0,1,0,0.44455954011395377
338,Fulham,West Ham,2022-10-09,14:00:00,Matchweek 10,Sun,Home,W,3,1,1,0,0.4681047253834796
339,Fulham,West Ham,2023-04-08,15:00:00,Matchweek 30,Sat,Away,W,1,0,1,0,0.33504206816515386
340,Fulham,Wolves,2022-08-13,15:00:00,Matchweek 2,Sat,Home,D,0,0,0,0,0.2402367776973799
341,Fulham,Wolves,2023-02-24,20:00:00,Matchweek 25,Fri,Away,D,1,1,0,0,0.1532811446871674
342,Leeds United,Arsenal,2022-10-16,14:00:00,Matchweek 11,Sun,Away,W,1,0,1,1,0.6603195411277756
343,Leeds United,Arsenal,2023-04-01,15:00:00,Matchweek 29,Sat,Home,W,4,1,1,1,0.7724911871889154
344,Leeds United,Aston Villa,2022-10-02,16:30:00,Matchweek 9,Sun,Away,D,0,0,0,0,0.45747479618885734
345,Leeds United,Aston Villa,2023-01-13,20:00:00,Matchweek 20,Fri,Home,W,2,1,1,0,0.5956085599890611
346,Leeds United,Bournemouth,2022-11-05,15:00:00,Matchweek 15,Sat,Away,L,3,4,0,0,0.2646085454934885
347,Leeds United,Bournemouth,2023-04-30,14:00:00,Matchweek 34,Sun,Home,W,4,1,1,0,0.3859334656668031
348,Leeds United,Brentford,2022-09-03,15:00:00,Matchweek 6,Sat,Home,W,5,2,1,0,0.48509098763375547
349,Leeds United,Brentford,2023-01-22,14:00:00,Matchweek 21,Sun,Away,D,0,0,0,0,0.3503805600170457
350,Leeds United,Brighton,2022-08-27,15:00:00,Matchweek 4,Sat,Home,W,1,0,1,0,0.555817617333169
351,Leeds United,Brighton,2023-03-11,15:00:00,Matchweek 27,Sat,Away,D,2,2,0,0,0.41738728457129676
352,Leeds United,Chelsea,2022-08-21,14:00:00,Matchweek 3,Sun,Away,L,0,3,0,1,0.7053661499721177
353,Leeds United,Chelsea,2023-03-04,15:00:00,Matchweek 26,Sat,Home,W,1,0,1,1,0.8070098517196923
354,Leeds United,Crystal Palace,2022-10-09,14:00:00,Matchweek 10,Sun,Home,W,2,1,1,0,0.5910255872893303
355,Leeds United,Crystal Palace,2023-04-09,14:00:00,Matchweek 30,Sun,Away,W,5,1,1,0,0.45276468137748066
356,Leeds United,Everton,2022-08-30,20:00:00,Matchweek 5,Tue,Away,D,1,1,0,0,0.3185113861922774
357,Leeds United,Everton,2023-02-18,15:00:00,Matchweek 24,Sat,Home,W,1,0,1,0,0.4494462756936734
358,Leeds United,Fulham,2022-10-23,14:00:00,Matchweek 13,Sun,Away,W,3,2,1,0,0.4239110945615341
359,Leeds United,Fulham,2023-04-22,12:30:00,Matchweek 32,Sat,Home,W,2,1,1,0,0.5624164313989992
360,Leeds United,Leicester City,2022-10-20,20:15:00,Matchweek 12,Thu,Home,W,2,0,1,0,0.5009091175497624
361,Leeds United,Leicester City,2023-04-25,20:00:00,Matchweek 33,Tue,Away,D,1,1,0,0,0.36491911815643757
362,Leeds United,Liverpool,2022-10-29,19:45:00,Matchweek 14,Sat,Home,L,1,2,0,1,0.766229977442991
363,Leeds United,Liverpool,2023-04-17,20:00:00,Matchweek 31,Mon,Away,W,6,1,1,1,0.6523605296768177
364,Leeds United,Manchester City,2022-12-28,20:00:00,Matchweek 17,Wed,Away,W,3,1,1,1,0.7682207549435017
365,Leeds United,Manchester City,2023-05-06,15:00:00,Matchweek 35,Sat,Home,W,2,1,1,1,0.8527085891576498
366,Leeds United,Manchester Utd,2023-02-08,20:00:00,Matchweek 8,Wed,Home,D,2,2,0,1,0.6690293500211966
367,Leeds United,Manchester Utd,2023-02-12,14:00:00,Matchweek 23,Sun,Away,W,2,0,1,0,0.5364564703978041
368,Leeds United,Newcastle Utd,2022-12-31,15:00:00,Matchweek 18,Sat,Home,D,0,0,0,0,0.4028870013576792
369,Leeds United,Newcastle Utd,2023-05-13,12:30:00,Matchweek 36,Sat,Away,D,2,2,0,0,0.2786509236909636
370,Leeds United,Nott'ham Forest,2023-02-05,14:00:00,Matchweek 22,Sun,Home,W,1,0,1,0,0.33369993581018736
371,Leeds United,Nott'ham Forest,2023-04-04,19:45:00,Matchweek 7,Tue,Away,L,1,2,0,0,0.22283674396059416
372,Leeds United,Southampton,2022-08-13,15:00:00,Matchweek 2,Sat,Home,D,2,2,0,0,0.3398954504850794
373,Leeds United,Southampton,2023-02-25,15:00:00,Matchweek 25,Sat,Away,L,0,1,0,0,0.22767728773121082
374,Leeds United,Tottenham,2022-11-12,15:00:00,Matchweek 16,Sat,Home,W,4,3,1,1,0.7514177858687988
375,Leeds United,Tottenham,2023-05-28,16:30:00,Matchweek 38,Sun,Away,W,4,1,1,1,0.6337817227560373
376,Leeds United,West Ham,2023-01-04,19:45:00,Matchweek 19,Wed,Away,D,2,2,0,0,0.5214081075963983
377,Leeds United,West Ham,2023-05-21,13:30:00,Matchweek 37,Sun,Home,W,3,1,1,1,0.6555211604100945
378,Leeds United,Wolves,2022-08-06,15:00:00,Matchweek 1,Sat,Away,L,1,2,0,0,0.2813161486752571
379,Leeds United,Wolves,2023-03-18,15:00:00,Matchweek 28,Sat,Home,L,2,4,0,0,0.4060715864690622
380,Leicester City,Arsenal,2022-08-13,15:00:00,Matchweek 2,Sat,Home,W,4,2,1,1,0.6678811856641699
381,Leicester City,Arsenal,2023-02-25,15:00:00,Matchweek 25,Sat,Away,W,1,0,1,0,0.5351679361173591
382,Leicester City,Aston Villa,2023-02-04,15:00:00,Matchweek 22,Sat,Home,L,2,4,0,0,0.46589957915757135
383,Leicester City,Aston Villa,2023-04-04,19:45:00,Matchweek 7,Tue,Away,W,2,1,1,0,0.3330712332886133
384,Leicester City,Bournemouth,2022-10-08,15:00:00,Matchweek 10,Sat,Home,W,2,1,1,0,0.271257397314732
385,Leicester City,Bournemouth,2023-04-08,15:00:00,Matchweek 30,Sat,Away,W,1,0,1,0,0.17566973729712193
386,Leicester City,Brentford,2022-08-07,14:00:00,Matchweek 1,Sun,Away,D,2,2,0,0,0.24210360330917766
387,Leicester City,Brentford,2023-03-18,15:00:00,Matchweek 28,Sat,Home,D,1,1,0,0,0.358135033300892
388,Leicester City,Brighton,2022-09-04,14:00:00,Matchweek 6,Sun,Home,W,5,2,1,0,0.4256530328594764
389,Leicester City,Brighton,2023-01-21,15:00:00,Matchweek 21,Sat,Away,D,2,2,0,0,0.2978991074807981
390,Leicester City,Chelsea,2022-08-27,15:00:00,Matchweek 4,Sat,Home,W,2,1,1,1,0.7123618272230878
391,Leicester City,Chelsea,2023-03-11,15:00:00,Matchweek 27,Sat,Away,W,3,1,1,0,0.5864161746826266
392,Leicester City,Crystal Palace,2022-10-15,12:30:00,Matchweek 11,Sat,Away,D,0,0,0,0,0.3288655471295247
393,Leicester City,Crystal Palace,2023-04-01,15:00:00,Matchweek 29,Sat,Home,W,2,1,1,0,0.4611764580396544
394,Leicester City,Everton,2022-11-05,17:30:00,Matchweek 15,Sat,Home,L,0,2,0,0,0.32591440137904454
395,Leicester City,Everton,2023-05-01,20:00:00,Matchweek 34,Mon,Away,D,2,2,0,0,0.21679616077460812
396,Leicester City,Fulham,2023-01-03,19:45:00,Matchweek 19,Tue,Away,W,1,0,1,0,0.3035282890969171
397,Leicester City,Fulham,2023-05-08,15:00:00,Matchweek 35,Mon,Home,W,5,3,1,0,0.4322101946607285
398,Leicester City,Leeds United,2022-10-20,20:15:00,Matchweek 12,Thu,Away,L,0,2,0,0,0.1677434728248412
399,Leicester City,Leeds United,2023-04-25,20:00:00,Matchweek 33,Tue,Home,D,1,1,0,0,0.260380517485536
400,Leicester City,Liverpool,2022-12-30,20:00:00,Matchweek 18,Fri,Home,W,2,1,1,1,0.6600081240630769
401,Leicester City,Liverpool,2023-05-15,20:00:00,Matchweek 36,Mon,Away,W,3,0,1,0,0.5263798118038857
402,Leicester City,Manchester City,2022-10-29,12:30:00,Matchweek 14,Sat,Away,W,1,0,1,1,0.6625050496591105
403,Leicester City,Manchester City,2023-04-15,17:30:00,Matchweek 31,Sat,Home,W,3,1,1,1,0.7742017740666887
404,Leicester City,Manchester Utd,2022-09-01,20:00:00,Matchweek 5,Thu,Away,W,1,0,1,0,0.40667475463851716
405,Leicester City,Manchester Utd,2023-02-19,14:00:00,Matchweek 24,Sun,Home,W,3,0,1,0,0.5448749536704327
406,Leicester City,Newcastle Utd,2022-12-26,15:00:00,Matchweek 17,Mon,Away,W,3,0,1,0,0.18618724321559585
407,Leicester City,Newcastle Utd,2023-05-22,20:00:00,Matchweek 37,Mon,Home,D,0,0,0,0,0.2855156282356533
408,Leicester City,Nott'ham Forest,2022-10-03,20:00:00,Matchweek 9,Mon,Away,L,0,4,0,0,0.14516652672348954
409,Leicester City,Nott'ham Forest,2023-01-14,15:00:00,Matchweek 20,Sat,Home,W,2,0,1,0,0.22876249734184648
410,Leicester City,Southampton,2022-08-20,15:00:00,Matchweek 3,Sat,Away,W,2,1,1,0,0.14864258421051943
411,Leicester City,Southampton,2023-03-04,17:30:00,Matchweek 26,Sat,Home,W,1,0,1,0,0.23369305601113038
412,Leicester City,Tottenham,2022-09-17,17:30:00,Matchweek 8,Sat,Home,W,6,2,1,1,0.6416134939187426
413,Leicester City,Tottenham,2023-02-11,15:00:00,Matchweek 23,Sat,Away,L,1,4,0,0,0.5061649263173215
414,Leicester City,West Ham,2022-11-12,15:00:00,Matchweek 16,Sat,Home,L,0,2,0,0,0.5298603757162325
415,Leicester City,West Ham,2023-05-28,16:30:00,Matchweek 38,Sun,Away,L,1,2,0,0,0.3921868105476039
416,Leicester City,Wolves,2022-10-23,14:00:00,Matchweek 13,Sun,Home,L,0,4,0,0,0.2882202777767187
417,Leicester City,Wolves,2023-04-22,15:00:00,Matchweek 32,Sat,Away,L,1,2,0,0,0.18819881301096775
418,Liverpool,Arsenal,2022-10-09,16:30:00,Matchweek 10,Sun,Home,W,3,2,1,0,0.38109796068183066
419,Liverpool,Arsenal,2023-04-09,16:30:00,Matchweek 30,Sun,Away,D,2,2,0,0,0.2606479303775041
420,Liverpool,Aston Villa,2022-12-26,17:30:00,Matchweek 17,Mon,Home,L,1,3,0,0,0.21079802662088046
421,Liverpool,Aston Villa,2023-05-20,15:00:00,Matchweek 37,Sat,Away,D,1,1,0,0,0.1326377568031344
422,Liverpool,Bournemouth,2022-08-27,15:00:00,Matchweek 4,Sat,Away,L,0,9,0,0,0.0612564274767374
423,Liverpool,Bournemouth,2023-03-11,12:30:00,Matchweek 27,Sat,Home,W,1,0,1,0,0.10231522655105928
424,Liverpool,Brentford,2023-01-02,17:30:00,Matchweek 19,Mon,Home,W,3,1,1,0,0.1459188078459141
425,Liverpool,Brentford,2023-05-06,17:30:00,Matchweek 35,Sat,Away,L,0,1,0,0,0.0890987646180887
426,Liverpool,Brighton,2022-10-01,15:00:00,Matchweek 9,Sat,Away,D,3,3,0,0,0.11498221148311207
427,Liverpool,Brighton,2023-01-14,15:00:00,Matchweek 20,Sat,Home,W,3,0,1,0,0.18495704504483076
428,Liverpool,Chelsea,2023-01-21,12:30:00,Matchweek 21,Sat,Away,D,0,0,0,0,0.30272849059815615
429,Liverpool,Chelsea,2023-04-04,20:00:00,Matchweek 8,Tue,Home,D,0,0,0,0,0.4312812881336666
430,Liverpool,Crystal Palace,2022-08-15,20:00:00,Matchweek 2,Mon,Away,D,1,1,0,0,0.13046784031675338
431,Liverpool,Crystal Palace,2023-02-25,19:45:00,Matchweek 25,Sat,Home,D,0,0,0,0,0.20765555938685135
432,Liverpool,Everton,2022-09-03,12:30:00,Matchweek 6,Sat,Home,D,0,0,0,0,0.12895497135857656
433,Liverpool,Everton,2023-02-13,20:00:00,Matchweek 23,Mon,Away,L,0,2,0,0,0.07813623893439563
434,Liverpool,Fulham,2022-08-06,12:30:00,Matchweek 1,Sat,Home,D,2,2,0,0,0.18902662934983192
435,Liverpool,Fulham,2023-05-03,20:00:00,Matchweek 28,Wed,Away,L,0,1,0,0,0.11773455416594365
436,Liverpool,Leeds United,2022-10-29,19:45:00,Matchweek 14,Sat,Away,W,2,1,1,0,0.05812849246309952
437,Liverpool,Leeds United,2023-04-17,20:00:00,Matchweek 31,Mon,Home,L,1,6,0,0,0.09730803455176514
438,Liverpool,Leicester City,2022-12-30,20:00:00,Matchweek 18,Fri,Away,L,1,2,0,0,0.0943707526784083
439,Liverpool,Leicester City,2023-05-15,20:00:00,Matchweek 36,Mon,Home,L,0,3,0,0,0.1539845045354745
440,Liverpool,Manchester City,2022-10-16,16:30:00,Matchweek 11,Sun,Away,L,0,1,0,0,0.37542084335189657
441,Liverpool,Manchester City,2023-04-01,12:30:00,Matchweek 29,Sat,Home,W,4,1,1,0,0.5121682656398728
442,Liverpool,Manchester Utd,2022-08-22,20:00:00,Matchweek 3,Mon,Home,W,2,1,1,0,0.2682491366454946
443,Liverpool,Manchester Utd,2023-03-05,16:30:00,Matchweek 26,Sun,Away,L,0,7,0,0,0.17346921071187327
444,Liverpool,Newcastle Utd,2022-08-31,20:00:00,Matchweek 5,Wed,Away,L,1,2,0,0,0.06546793124573397
445,Liverpool,Newcastle Utd,2023-02-18,17:30:00,Matchweek 24,Sat,Home,L,0,2,0,0,0.10902176908541102
446,Liverpool,Nott'ham Forest,2022-10-22,12:30:00,Matchweek 13,Sat,Home,W,1,0,1,0,0.08326271442174236
447,Liverpool,Nott'ham Forest,2023-04-22,15:00:00,Matchweek 32,Sat,Away,L,2,3,0,0,0.04942864113772855
448,Liverpool,Southampton,2022-11-12,15:00:00,Matchweek 16,Sat,Away,L,1,3,0,0,0.05074832098952896
449,Liverpool,Southampton,2023-05-28,16:30:00,Matchweek 38,Sun,Home,D,4,4,0,0,0.08540455990978131
450,Liverpool,Tottenham,2022-11-06,16:30:00,Matchweek 15,Sun,Home,L,1,2,0,0,0.35408429495944854
451,Liverpool,Tottenham,2023-04-30,16:30:00,Matchweek 34,Sun,Away,L,3,4,0,0,0.23887683537087206
452,Liverpool,West Ham,2022-10-19,19:30:00,Matchweek 12,Wed,Away,L,0,1,0,0,0.16497918250109556
453,Liverpool,West Ham,2023-04-26,19:45:00,Matchweek 33,Wed,Home,L,1,2,0,0,0.2565602392802601
454,Liverpool,Wolves,2023-02-04,15:00:00,Matchweek 22,Sat,Home,W,3,0,1,0,0.11031264989017764
