,team,date,time,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match_report,notes,sh,sot,dist,fk,pk,pkatt
98,Bournemouth,2023-02-18,15:00:00,Matchweek 24,Sat,Away,W,1,0,Wolves,1.1,1.3,32,31222,Neto,4-2-3-1,Michael Salisbury,/en/matches/eaf37ab4/Wolverhampton-Wanderers-Bournemouth-February-18-2023-Premier-League,,5,1,14.0,0,0,0
99,Bournemouth,2023-02-25,17:30:00,Matchweek 25,Sat,Home,L,1,4,Manchester City,1.0,2.4,35,10481,Neto,5-4-1,Paul Tierney,/en/matches/e731c1dd/Bournemouth-Manchester-City-February-25-2023-Premier-League,,13,2,14.2,0,0,0
100,Bournemouth,2023-03-04,15:00:00,Matchweek 26,Sat,Away,L,2,3,Arsenal,1.3,2.1,21,60222,Neto,5-4-1,Chris Kavanagh,/en/matches/3e9a33fc/Arsenal-Bournemouth-March-4-2023-Premier-League,,4,4,8.1,0,0,0
101,Bournemouth,2023-03-11,12:30:00,Matchweek 27,Sat,Home,W,1,0,Liverpool,0.9,1.7,31,10536,Neto,4-4-1-1,John Brooks,/en/matches/d376dff8/Bournemouth-Liverpool-March-11-2023-Premier-League,,5,2,12.3,0,0,0
102,Bournemouth,2023-03-18,15:00:00,Matchweek 28,Sat,Away,L,0,3,Aston Villa,1.3,3.5,44,41021,Neto,4-4-1-1,Robert Jones,/en/matches/88981274/Aston-Villa-Bournemouth-March-18-2023-Premier-League,,10,3,12.6,1,0,0
103,Bournemouth,2023-04-01,15:00:00,Matchweek 29,Sat,Home,W,2,1,Fulham,2.6,0.8,43,10305,Neto,4-4-1-1,Peter Bankes,/en/matches/f64320c3/Bournemouth-Fulham-April-1-2023-Premier-League,,12,6,12.5,0,0,0
104,Bournemouth,2023-04-04,19:45:00,Matchweek 7,Tue,Home,L,0,2,Brighton,1.7,2.7,37,10266,Neto,4-4-1-1,Darren Bond,/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,,14,3,15.8,0,0,0
105,Bournemouth,2023-04-08,15:00:00,Matchweek 30,Sat,Away,W,1,0,Leicester City,2.0,0.7,49,32094,Neto,4-2-3-1,David Coote,/en/matches/72ca7930/Leicester-City-Bournemouth-April-8-2023-Premier-League,,19,7,14.7,1,0,0
106,Bournemouth,2023-04-15,15:00:00,Matchweek 31,Sat,Away,W,3,2,Tottenham,1.3,2.2,42,61369,Neto,3-4-3,Andy Madley,/en/matches/bfc49d95/Tottenham-Hotspur-Bournemouth-April-15-2023-Premier-League,,9,6,17.9,0,0,0
107,Bournemouth,2023-04-23,14:00:00,Matchweek 32,Sun,Home,L,0,4,West Ham,1.5,2.4,64,10465,Neto,3-4-3,Anthony Taylor,/en/matches/3306d30f/Bournemouth-West-Ham-United-April-23-2023-Premier-League,,17,5,17.4,0,0,0
108,Bournemouth,2023-04-27,19:45:00,Matchweek 33,Thu,Away,W,1,0,Southampton,0.9,0.5,43,30414,Neto,3-4-3,Darren England,/en/matches/ccabe10f/Southampton-Bournemouth-April-27-2023-Premier-League,,16,2,17.6,0,0,0
109,Bournemouth,2023-04-30,14:00:00,Matchweek 34,Sun,Home,W,4,1,Leeds United,1.9,1.6,42,10434,Neto,4-2-3-1,Chris Kavanagh,/en/matches/0b0733ce/Bournemouth-Leeds-United-April-30-2023-Premier-League,,12,7,12.5,0,0,0
110,Bournemouth,2023-05-06,15:00:00,Matchweek 35,Sat,Home,L,1,3,Chelsea,1.2,1.3,35,10357,Neto,4-2-3-1,John Brooks,/en/matches/6116824f/Bournemouth-Chelsea-May-6-2023-Premier-League,,10,4,14.5,0,0,0
111,Bournemouth,2023-05-13,15:00:00,Matchweek 36,Sat,Away,L,0,2,Crystal Palace,0.3,1.5,41,25034,Neto,4-2-3-1,Michael Salisbury,/en/matches/a4ffd11f/Crystal-Palace-Bournemouth-May-13-2023-Premier-League,,5,0,19.4,1,0,0
112,Bournemouth,2023-05-20,15:00:00,Matchweek 37,Sat,Home,L,0,1,Manchester Utd,1.0,1.4,41,10240,Neto,4-2-3-1,Chris Kavanagh,/en/matches/ec496eca/Bournemouth-Manchester-United-May-20-2023-Premier-League,,10,4,16.2,1,0,0
113,Bournemouth,2023-05-28,16:30:00,Matchweek 38,Sun,Away,L,0,1,Everton,0.5,1.0,62,39201,Adam Smith,4-2-3-1,Stuart Attwell,/en/matches/94de848f/Everton-Bournemouth-May-28-2023-Premier-League,,7,1,14.5,0,0,0
114,Brentford,2022-08-07,14:00:00,Matchweek 1,Sun,Away,D,2,2,Leicester City,0.8,0.6,44,31794,Pontus Jansson,4-3-3,Jarred Gillett,/en/matches/3249ba27/Leicester-City-Brentford-August-7-2022-Premier-League,,8,3,17.0,0,0,0
115,Brentford,2022-08-13,17:30:00,Matchweek 2,Sat,Home,W,4,0,Manchester Utd,1.6,0.9,34,17051,Pontus Jansson,5-3-2,Stuart Attwell,/en/matches/04712d4e/Brentford-Manchester-United-August-13-2022-Premier-League,,13,7,18.6,1,0,0
116,Brentford,2022-08-20,15:00:00,Matchweek 3,Sat,Away,L,2,3,Fulham,1.8,2.4,57,21798,Pontus Jansson,4-3-3,Peter Bankes,/en/matches/a107c037/Fulham-Brentford-August-20-2022-Premier-League,,13,5,14.1,0,0,0
117,Brentford,2022-08-27,15:00:00,Matchweek 4,Sat,Home,D,1,1,Everton,2.1,1.1,58,17009,Christian Nørgaard,4-3-3,John Brooks,/en/matches/db59fc65/Brentford-Everton-August-27-2022-Premier-League,,20,5,14.8,0,0,0
118,Brentford,2022-08-30,19:30:00,Matchweek 5,Tue,Away,D,1,1,Crystal Palace,1.4,1.0,51,25043,Ivan Toney,4-3-3,Simon Hooper,/en/matches/e1d6440f/Crystal-Palace-Brentford-August-30-2022-Premier-League,,9,3,10.7,0,0,0
119,Brentford,2022-09-03,15:00:00,Matchweek 6,Sat,Home,W,5,2,Leeds United,2.3,1.7,32,17092,Pontus Jansson,4-3-3,Robert Jones,/en/matches/88f9aad9/Brentford-Leeds-United-September-3-2022-Premier-League,,13,7,18.8,2,1,1
120,Brentford,2022-09-18,12:00:00,Matchweek 8,Sun,Home,L,0,3,Arsenal,0.5,1.5,37,17122,Pontus Jansson,3-5-2,David Coote,/en/matches/fd5626e6/Brentford-Arsenal-September-18-2022-Premier-League,,5,2,13.9,1,0,0
121,Brentford,2022-10-01,15:00:00,Matchweek 9,Sat,Away,D,0,0,Bournemouth,0.9,0.4,58,10126,Pontus Jansson,4-3-3,Thomas Bramall,/en/matches/f2e86b27/Bournemouth-Brentford-October-1-2022-Premier-League,,13,4,15.2,1,0,0
122,Brentford,2022-10-08,15:00:00,Matchweek 10,Sat,Away,L,1,5,Newcastle Utd,1.2,1.5,46,52067,Ivan Toney,3-5-2,John Brooks,/en/matches/7dd42d3f/Newcastle-United-Brentford-October-8-2022-Premier-League,,5,2,18.2,0,1,1
123,Brentford,2022-10-14,20:00:00,Matchweek 11,Fri,Home,W,2,0,Brighton,1.5,1.9,28,17016,Ivan Toney,4-3-3,Michael Salisbury,/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League,,6,1,16.3,0,1,1
124,Brentford,2022-10-19,19:30:00,Matchweek 12,Wed,Home,D,0,0,Chelsea,1.3,0.9,34,17118,Ivan Toney,3-5-2,Jarred Gillett,/en/matches/b7a32aeb/Brentford-Chelsea-October-19-2022-Premier-League,,8,5,14.5,0,0,0
125,Brentford,2022-10-23,14:00:00,Matchweek 13,Sun,Away,L,0,4,Aston Villa,0.9,2.8,55,41693,Ivan Toney,3-5-2,Darren England,/en/matches/7764ca02/Aston-Villa-Brentford-October-23-2022-Premier-League,,12,3,16.8,0,0,0
126,Brentford,2022-10-29,15:00:00,Matchweek 14,Sat,Home,D,1,1,Wolves,1.4,0.6,58,17051,Ivan Toney,4-3-3,Robert Madley,/en/matches/41e403d3/Brentford-Wolverhampton-Wanderers-October-29-2022-Premier-League,,12,3,15.4,0,0,0
127,Brentford,2022-11-05,15:00:00,Matchweek 15,Sat,Away,D,2,2,Nott'ham Forest,1.5,1.5,52,28869,David Raya,4-3-3,Andre Marriner,/en/matches/12251835/Nottingham-Forest-Brentford-November-5-2022-Premier-League,,5,1,20.3,0,1,1
128,Brentford,2022-11-12,12:30:00,Matchweek 16,Sat,Away,W,2,1,Manchester City,1.3,1.6,26,52786,Ivan Toney,3-5-2,Peter Bankes,/en/matches/28b60c1b/Manchester-City-Brentford-November-12-2022-Premier-League,,10,7,15.2,0,0,0
129,Brentford,2022-12-26,12:30:00,Matchweek 17,Mon,Home,D,2,2,Tottenham,2.0,1.1,39,17137,Christian Nørgaard,3-5-2,David Coote,/en/matches/14e4f648/Brentford-Tottenham-Hotspur-December-26-2022-Premier-League,,9,4,10.2,0,0,0
130,Brentford,2022-12-30,19:45:00,Matchweek 18,Fri,Away,W,2,0,West Ham,1.6,1.3,37,62467,Christian Nørgaard,3-5-2,Darren England,/en/matches/56acbbbe/West-Ham-United-Brentford-December-30-2022-Premier-League,,9,6,13.4,1,0,0
131,Brentford,2023-01-02,17:30:00,Matchweek 19,Mon,Home,W,3,1,Liverpool,1.7,2.0,28,17163,Christian Nørgaard,3-5-2,Stuart Attwell,/en/matches/af6aa183/Brentford-Liverpool-January-2-2023-Premier-League,,10,7,10.5,0,0,0
132,Brentford,2023-01-14,17:30:00,Matchweek 20,Sat,Home,W,2,0,Bournemouth,1.4,0.6,50,17031,Christian Nørgaard,4-3-3,Jarred Gillett,/en/matches/3f992264/Brentford-Bournemouth-January-14-2023-Premier-League,,11,3,23.3,0,1,1
133,Brentford,2023-01-22,14:00:00,Matchweek 21,Sun,Away,D,0,0,Leeds United,0.4,0.5,42,36260,Christian Nørgaard,3-5-2,Peter Bankes,/en/matches/f0e7d8a8/Leeds-United-Brentford-January-22-2023-Premier-League,,6,0,24.2,1,0,0
134,Brentford,2023-02-04,15:00:00,Matchweek 22,Sat,Home,W,3,0,Southampton,2.2,0.7,49,17051,Christian Nørgaard,4-3-3,Darren Bond,/en/matches/ef31dad5/Brentford-Southampton-February-4-2023-Premier-League,,14,3,12.1,0,0,0
135,Brentford,2023-02-11,15:00:00,Matchweek 23,Sat,Away,D,1,1,Arsenal,2.0,1.6,31,60254,Christian Nørgaard,3-5-2,Peter Bankes,/en/matches/7caa56bc/Arsenal-Brentford-February-11-2023-Premier-League,,9,2,12.9,0,0,0
136,Brentford,2023-02-18,15:00:00,Matchweek 24,Sat,Home,D,1,1,Crystal Palace,0.9,1.1,59,17122,Christian Nørgaard,4-3-3,Paul Tierney,/en/matches/f6370484/Brentford-Crystal-Palace-February-18-2023-Premier-League,,12,5,19.0,0,0,0
137,Brentford,2023-03-06,20:00:00,Matchweek 26,Mon,Home,W,3,2,Fulham,2.2,1.4,37,17025,Christian Nørgaard,4-3-3,Anthony Taylor,/en/matches/3dce3a24/Brentford-Fulham-March-6-2023-Premier-League,,13,5,19.8,2,1,1
138,Brentford,2023-03-11,15:00:00,Matchweek 27,Sat,Away,L,0,1,Everton,2.0,1.0,67,39274,Christian Nørgaard,4-3-3,Simon Hooper,/en/matches/980f57d4/Everton-Brentford-March-11-2023-Premier-League,,12,3,13.0,1,0,0
139,Brentford,2023-03-15,19:30:00,Matchweek 7,Wed,Away,W,2,0,Southampton,1.9,0.5,34,30438,Christian Nørgaard,4-3-3,Michael Salisbury,/en/matches/a4202b5b/Southampton-Brentford-March-15-2023-Premier-League,,11,4,18.3,0,0,0
140,Brentford,2023-03-18,15:00:00,Matchweek 28,Sat,Home,D,1,1,Leicester City,0.6,1.3,53,17006,Christian Nørgaard,4-3-3,Darren Bond,/en/matches/7647948e/Brentford-Leicester-City-March-18-2023-Premier-League,,11,2,17.5,0,0,0
141,Brentford,2023-04-01,15:00:00,Matchweek 29,Sat,Away,D,3,3,Brighton,1.6,4.2,28,31493,Pontus Jansson,5-3-2,Michael Oliver,/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League,,7,5,15.6,1,0,0
142,Brentford,2023-04-05,20:00:00,Matchweek 25,Wed,Away,L,0,1,Manchester Utd,0.7,1.2,36,73309,Pontus Jansson,5-3-2,John Brooks,/en/matches/f3e6e475/Manchester-United-Brentford-April-5-2023-Premier-League,,6,1,16.5,0,0,0
143,Brentford,2023-04-08,15:00:00,Matchweek 30,Sat,Home,L,1,2,Newcastle Utd,2.6,1.3,42,17107,Pontus Jansson,5-3-2,Chris Kavanagh,/en/matches/a5e78e89/Brentford-Newcastle-United-April-8-2023-Premier-League,,10,4,15.5,0,1,2
144,Brentford,2023-04-15,15:00:00,Matchweek 31,Sat,Away,L,0,2,Wolves,1.1,0.8,50,30769,Christian Nørgaard,4-3-3,Paul Tierney,/en/matches/b2402736/Wolverhampton-Wanderers-Brentford-April-15-2023-Premier-League,,10,3,15.6,0,0,0
145,Brentford,2023-04-22,15:00:00,Matchweek 32,Sat,Home,D,1,1,Aston Villa,2.7,1.5,44,17098,Christian Nørgaard,4-3-3,Michael Salisbury,/en/matches/2b51686a/Brentford-Aston-Villa-April-22-2023-Premier-League,,16,5,16.0,1,0,0
146,Brentford,2023-04-26,19:45:00,Matchweek 33,Wed,Away,W,2,0,Chelsea,1.1,1.3,29,39929,Ivan Toney,5-3-2,Andy Madley,/en/matches/071b5820/Chelsea-Brentford-April-26-2023-Premier-League,,7,1,11.5,0,0,0
147,Brentford,2023-04-29,15:00:00,Matchweek 34,Sat,Home,W,2,1,Nott'ham Forest,1.6,0.7,68,17080,Ivan Toney,4-3-3,Peter Bankes,/en/matches/3aeacbaa/Brentford-Nottingham-Forest-April-29-2023-Premier-League,,14,8,16.8,1,0,0
148,Brentford,2023-05-06,17:30:00,Matchweek 35,Sat,Away,L,0,1,Liverpool,0.2,2.2,46,52838,Ivan Toney,5-3-2,Anthony Taylor,/en/matches/6e2d1c8c/Liverpool-Brentford-May-6-2023-Premier-League,,5,1,19.5,1,0,0
149,Brentford,2023-05-14,14:00:00,Matchweek 36,Sun,Home,W,2,0,West Ham,3.4,0.2,53,17075,David Raya,4-3-3,Michael Oliver,/en/matches/9a41c925/Brentford-West-Ham-United-May-14-2023-Premier-League,,24,9,12.8,0,0,0
150,Brentford,2023-05-20,12:30:00,Matchweek 37,Sat,Away,W,3,1,Tottenham,1.3,1.8,39,61514,David Raya,4-3-3,Jarred Gillett,/en/matches/28ebbaf2/Tottenham-Hotspur-Brentford-May-20-2023-Premier-League,,11,4,18.1,0,0,0
151,Brentford,2023-05-28,16:30:00,Matchweek 38,Sun,Home,W,1,0,Manchester City,1.3,1.6,35,17120,David Raya,5-3-2,John Brooks,/en/matches/e7e969e9/Brentford-Manchester-City-May-28-2023-Premier-League,,11,4,14.0,0,0,0
152,Brighton,2022-08-07,14:00:00,Matchweek 1,Sun,Away,W,2,1,Manchester Utd,1.5,1.4,38,73711,Lewis Dunk,3-3-3-1,Paul Tierney,/en/matches/8251694e/Manchester-United-Brighton-and-Hove-Albion-August-7-2022-Premier-League,,15,4,17.4,0,0,0
153,Brighton,2022-08-13,15:00:00,Matchweek 2,Sat,Home,D,0,0,Newcastle Utd,1.5,0.2,54,31552,Lewis Dunk,3-4-1-2,Graham Scott,/en/matches/c916a5f6/Brighton-and-Hove-Albion-Newcastle-United-August-13-2022-Premier-League,,13,5,17.3,0,0,0
154,Brighton,2022-08-21,14:00:00,Matchweek 3,Sun,Away,W,2,0,West Ham,1.7,0.8,50,62449,Lewis Dunk,3-5-1-1,Anthony Taylor,/en/matches/aa2a3517/West-Ham-United-Brighton-and-Hove-Albion-August-21-2022-Premier-League,,10,1,18.8,0,1,1
155,Brighton,2022-08-27,15:00:00,Matchweek 4,Sat,Home,W,1,0,Leeds United,2.0,1.8,44,30953,Lewis Dunk,4-4-2,Michael Salisbury,/en/matches/77c70160/Brighton-and-Hove-Albion-Leeds-United-August-27-2022-Premier-League,,13,4,13.6,0,0,0
156,Brighton,2022-08-30,19:30:00,Matchweek 5,Tue,Away,L,1,2,Fulham,1.4,0.7,61,22224,Lewis Dunk,3-5-2,Thomas Bramall,/en/matches/361f4461/Fulham-Brighton-and-Hove-Albion-August-30-2022-Premier-League,,6,2,15.3,0,1,1
157,Brighton,2022-09-04,14:00:00,Matchweek 6,Sun,Home,W,5,2,Leicester City,2.6,1.4,53,31185,Lewis Dunk,3-5-2,Tony Harrington,/en/matches/42d5b3b1/Brighton-and-Hove-Albion-Leicester-City-September-4-2022-Premier-League,,22,10,19.6,2,1,1
158,Brighton,2022-10-01,15:00:00,Matchweek 9,Sat,Away,D,3,3,Liverpool,1.4,1.5,46,53320,Lewis Dunk,3-4-3,Andy Madley,/en/matches/aadd2e80/Liverpool-Brighton-and-Hove-Albion-October-1-2022-Premier-League,,6,6,10.0,0,0,0
159,Brighton,2022-10-08,17:30:00,Matchweek 10,Sat,Home,L,0,1,Tottenham,0.7,0.8,59,31498,Lewis Dunk,3-4-3,Tony Harrington,/en/matches/3eeefbc5/Brighton-and-Hove-Albion-Tottenham-Hotspur-October-8-2022-Premier-League,,14,4,18.5,0,0,0
160,Brighton,2022-10-14,20:00:00,Matchweek 11,Fri,Away,L,0,2,Brentford,1.9,1.5,72,17016,Lewis Dunk,4-4-2,Michael Salisbury,/en/matches/69409682/Brentford-Brighton-and-Hove-Albion-October-14-2022-Premier-League,,21,7,17.2,0,0,0
161,Brighton,2022-10-18,19:30:00,Matchweek 12,Tue,Home,D,0,0,Nott'ham Forest,1.7,0.1,70,31463,Lewis Dunk,3-4-3,Darren England,/en/matches/4f876daa/Brighton-and-Hove-Albion-Nottingham-Forest-October-18-2022-Premier-League,,19,7,15.7,0,0,0
162,Brighton,2022-10-22,15:00:00,Matchweek 13,Sat,Away,L,1,3,Manchester City,0.5,1.6,52,53223,Lewis Dunk,3-4-1-2,Craig Pawson,/en/matches/cd5cd3f0/Manchester-City-Brighton-and-Hove-Albion-October-22-2022-Premier-League,,8,2,19.8,0,0,0
163,Brighton,2022-10-29,15:00:00,Matchweek 14,Sat,Home,W,4,1,Chelsea,2.4,1.4,41,31746,Lewis Dunk,4-2-3-1,Andy Madley,/en/matches/ac6abad1/Brighton-and-Hove-Albion-Chelsea-October-29-2022-Premier-League,,19,7,15.9,0,0,0
164,Brighton,2022-11-05,15:00:00,Matchweek 15,Sat,Away,W,3,2,Wolves,1.5,1.2,71,30732,Lewis Dunk,4-2-3-1,Graham Scott,/en/matches/982d16a2/Wolverhampton-Wanderers-Brighton-and-Hove-Albion-November-5-2022-Premier-League,,19,8,17.2,3,0,0
165,Brighton,2022-11-13,14:00:00,Matchweek 16,Sun,Home,L,1,2,Aston Villa,0.6,1.5,65,31581,Lewis Dunk,4-2-3-1,Chris Kavanagh,/en/matches/a7031cbd/Brighton-and-Hove-Albion-Aston-Villa-November-13-2022-Premier-League,,7,2,18.2,0,0,0
166,Brighton,2022-12-26,15:00:00,Matchweek 17,Mon,Away,W,3,1,Southampton,0.6,1.9,66,31010,Lewis Dunk,4-2-3-1,Robert Jones,/en/matches/3527c390/Southampton-Brighton-and-Hove-Albion-December-26-2022-Premier-League,,7,4,13.7,0,0,0
167,Brighton,2022-12-31,17:30:00,Matchweek 18,Sat,Home,L,2,4,Arsenal,1.2,2.9,68,31647,Lewis Dunk,4-2-3-1,Anthony Taylor,/en/matches/dd50a429/Brighton-and-Hove-Albion-Arsenal-December-31-2022-Premier-League,,9,5,13.5,0,0,0
168,Brighton,2023-01-03,19:45:00,Matchweek 19,Tue,Away,W,4,1,Everton,2.2,1.3,51,39103,Lewis Dunk,4-2-3-1,Andre Marriner,/en/matches/c62d7632/Everton-Brighton-and-Hove-Albion-January-3-2023-Premier-League,,19,8,18.9,1,0,0
169,Brighton,2023-01-14,15:00:00,Matchweek 20,Sat,Home,W,3,0,Liverpool,1.9,1.0,61,31645,Lewis Dunk,4-2-3-1,Darren England,/en/matches/cfc2a193/Brighton-and-Hove-Albion-Liverpool-January-14-2023-Premier-League,,16,8,16.3,0,0,0
170,Brighton,2023-01-21,15:00:00,Matchweek 21,Sat,Away,D,2,2,Leicester City,1.7,0.9,63,32056,Lewis Dunk,4-2-3-1,Thomas Bramall,/en/matches/bcbbc55f/Leicester-City-Brighton-and-Hove-Albion-January-21-2023-Premier-League,,13,4,17.0,0,0,0
171,Brighton,2023-02-04,15:00:00,Matchweek 22,Sat,Home,W,1,0,Bournemouth,2.2,1.1,71,31600,Lewis Dunk,3-4-3,Craig Pawson,/en/matches/dccc53ae/Brighton-and-Hove-Albion-Bournemouth-February-4-2023-Premier-League,,20,6,16.3,0,0,0
172,Brighton,2023-02-11,15:00:00,Matchweek 23,Sat,Away,D,1,1,Crystal Palace,2.5,1.1,73,24827,Lewis Dunk,4-2-3-1,Michael Oliver,/en/matches/5d5deba7/Crystal-Palace-Brighton-and-Hove-Albion-February-11-2023-Premier-League,,17,7,13.6,1,0,0
173,Brighton,2023-02-18,15:00:00,Matchweek 24,Sat,Home,L,0,1,Fulham,2.2,0.3,65,31619,Lewis Dunk,4-2-3-1,Darren England,/en/matches/67a7aee6/Brighton-and-Hove-Albion-Fulham-February-18-2023-Premier-League,,21,7,15.6,1,0,0
174,Brighton,2023-03-04,15:00:00,Matchweek 26,Sat,Home,W,4,0,West Ham,3.5,0.3,65,31523,Lewis Dunk,4-2-3-1,Stuart Attwell,/en/matches/bee059c4/Brighton-and-Hove-Albion-West-Ham-United-March-4-2023-Premier-League,,19,8,16.3,0,1,1
175,Brighton,2023-03-11,15:00:00,Matchweek 27,Sat,Away,D,2,2,Leeds United,2.7,0.9,62,36471,Lewis Dunk,4-2-3-1,Paul Tierney,/en/matches/3f653d6f/Leeds-United-Brighton-and-Hove-Albion-March-11-2023-Premier-League,,15,3,16.0,0,0,0
176,Brighton,2023-03-15,19:30:00,Matchweek 8,Wed,Home,W,1,0,Crystal Palace,0.6,1.1,57,30933,Lewis Dunk,4-2-3-1,Peter Bankes,/en/matches/d23a30cc/Brighton-and-Hove-Albion-Crystal-Palace-March-15-2023-Premier-League,,11,5,20.5,1,0,0
177,Brighton,2023-04-01,15:00:00,Matchweek 29,Sat,Home,D,3,3,Brentford,4.2,1.6,72,31493,Lewis Dunk,4-2-3-1,Michael Oliver,/en/matches/ead2251e/Brighton-and-Hove-Albion-Brentford-April-1-2023-Premier-League,,32,13,16.7,1,1,1
178,Brighton,2023-04-04,19:45:00,Matchweek 7,Tue,Away,W,2,0,Bournemouth,2.7,1.7,63,10266,Lewis Dunk,4-2-3-1,Darren Bond,/en/matches/95a97dc6/Bournemouth-Brighton-and-Hove-Albion-April-4-2023-Premier-League,,16,6,16.9,0,0,0
179,Brighton,2023-04-08,15:00:00,Matchweek 30,Sat,Away,L,1,2,Tottenham,1.4,0.8,65,61405,Lewis Dunk,4-2-3-1,Stuart Attwell,/en/matches/b3ad7bd4/Tottenham-Hotspur-Brighton-and-Hove-Albion-April-8-2023-Premier-League,,17,4,16.4,0,0,0
180,Brighton,2023-04-15,15:00:00,Matchweek 31,Sat,Away,W,2,1,Chelsea,2.9,0.5,57,40126,Lewis Dunk,4-2-3-1,Robert Jones,/en/matches/18e7d354/Chelsea-Brighton-and-Hove-Albion-April-15-2023-Premier-League,,26,10,17.2,0,0,0
181,Brighton,2023-04-26,19:30:00,Matchweek 33,Wed,Away,L,1,3,Nott'ham Forest,2.3,2.4,74,28808,Lewis Dunk,4-2-3-1,Jarred Gillett,/en/matches/76db2de1/Nottingham-Forest-Brighton-and-Hove-Albion-April-26-2023-Premier-League,,17,7,17.2,0,0,0
182,Brighton,2023-04-29,15:00:00,Matchweek 34,Sat,Home,W,6,0,Wolves,3.3,0.8,57,31584,Lewis Dunk,4-2-3-1,David Coote,/en/matches/21f920e0/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-April-29-2023-Premier-League,,22,8,16.5,0,0,0
183,Brighton,2023-05-04,20:00:00,Matchweek 28,Thu,Home,W,1,0,Manchester Utd,2.3,1.4,59,31577,Lewis Dunk,4-2-3-1,Andre Marriner,/en/matches/16209587/Brighton-and-Hove-Albion-Manchester-United-May-4-2023-Premier-League,,21,5,19.3,0,1,1
184,Brighton,2023-05-08,17:30:00,Matchweek 35,Mon,Home,L,1,5,Everton,3.2,2.3,78,31567,Lewis Dunk,4-2-3-1,Simon Hooper,/en/matches/bf8d9047/Brighton-and-Hove-Albion-Everton-May-8-2023-Premier-League,,23,5,13.3,0,0,0
185,Brighton,2023-05-14,16:30:00,Matchweek 36,Sun,Away,W,3,0,Arsenal,1.7,0.9,59,60139,Lewis Dunk,4-2-3-1,Andy Madley,/en/matches/dc6fb985/Arsenal-Brighton-and-Hove-Albion-May-14-2023-Premier-League,,12,6,18.3,0,0,0
186,Brighton,2023-05-18,19:30:00,Matchweek 25,Thu,Away,L,1,4,Newcastle Utd,0.5,3.6,65,52122,Lewis Dunk,4-2-3-1,Robert Jones,/en/matches/e265430e/Newcastle-United-Brighton-and-Hove-Albion-May-18-2023-Premier-League,,8,2,17.2,0,0,0
187,Brighton,2023-05-21,14:00:00,Matchweek 37,Sun,Home,W,3,1,Southampton,2.5,0.6,63,31507,Lewis Dunk,4-2-3-1,Paul Tierney,/en/matches/017addef/Brighton-and-Hove-Albion-Southampton-May-21-2023-Premier-League,,26,8,17.4,0,0,0
188,Brighton,2023-05-24,20:00:00,Matchweek 32,Wed,Home,D,1,1,Manchester City,2.2,1.8,40,31388,Pascal Groß,4-2-3-1,Simon Hooper,/en/matches/d4bee10d/Brighton-and-Hove-Albion-Manchester-City-May-24-2023-Premier-League,,20,7,17.4,2,0,0
189,Brighton,2023-05-28,16:30:00,Matchweek 38,Sun,Away,L,1,2,Aston Villa,1.4,2.8,59,,Pascal Groß,4-4-2,David Coote,/en/matches/ac0e65e2/Aston-Villa-Brighton-and-Hove-Albion-May-28-2023-Premier-League,,8,4,18.2,0,0,0
190,Chelsea,2022-08-06,17:30:00,Matchweek 1,Sat,Away,W,1,0,Everton,1.5,0.7,62,39254,César Azpilicueta,3-4-3,Craig Pawson,/en/matches/3a917cee/Everton-Chelsea-August-6-2022-Premier-League,,14,5,16.1,1,1,1
191,Chelsea,2022-08-14,16:30:00,Matchweek 2,Sun,Home,D,2,2,Tottenham,1.6,1.0,63,39946,Jorginho,3-5-2,Anthony Taylor,/en/matches/01e57bf5/Chelsea-Tottenham-Hotspur-August-14-2022-Premier-League,,16,3,17.2,0,0,0
192,Chelsea,2022-08-21,14:00:00,Matchweek 3,Sun,Away,L,0,3,Leeds United,0.9,2.1,61,36372,Jorginho,3-5-2,Stuart Attwell,/en/matches/a5632124/Leeds-United-Chelsea-August-21-2022-Premier-League,,14,3,19.8,0,0,0
193,Chelsea,2022-08-27,15:00:00,Matchweek 4,Sat,Home,W,2,1,Leicester City,1.8,2.5,45,39953,Jorginho,4-4-2,Paul Tierney,/en/matches/b737a3a7/Chelsea-Leicester-City-August-27-2022-Premier-League,,7,4,14.6,0,0,0
194,Chelsea,2022-08-30,19:45:00,Matchweek 5,Tue,Away,L,1,2,Southampton,1.1,1.1,67,31542,César Azpilicueta,4-2-2-2,Michael Oliver,/en/matches/afd303a8/Southampton-Chelsea-August-30-2022-Premier-League,,10,4,14.5,0,0,0
195,Chelsea,2022-09-03,15:00:00,Matchweek 6,Sat,Home,W,2,1,West Ham,0.9,1.1,67,39923,Thiago Silva,3-1-4-2,Andy Madley,/en/matches/d7642197/Chelsea-West-Ham-United-September-3-2022-Premier-League,,8,3,17.2,0,0,0
196,Chelsea,2022-10-01,15:00:00,Matchweek 9,Sat,Away,W,2,1,Crystal Palace,1.1,0.4,64,25198,Jorginho,4-2-2-2,Chris Kavanagh,/en/matches/372249f3/Crystal-Palace-Chelsea-October-1-2022-Premier-League,,13,3,14.8,0,0,0
